,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
1136,ijaka,Good fun!,7,14 August 2021,First time DC movie didn't make me fall asleep or i was bored in cinema so much i started to wach YouTube on phone. Actual good fun! Surprised me a lot. James Gunn made it better.,The Suicide Squad
1137,ijaka,Good fun!,7,14 August 2021,James Gunn made a good movie from franchise i thought was already dead. Good fun. Made me lough.,The Suicide Squad
1138,Shock-UK,A horrible way to waste two hours!,2,8 August 2021,"What a stupid movie,
A story aimed at 8 year olds.Action for 12 year olds
So many stupid clichés..
The jokes aren't funny.Just don't bother, I'm doing you a favour, avoid this stupid movie, you will thank me later.",The Suicide Squad
1139,shahedshanto,Superb Movie,7,8 September 2021,Film Suicide Squad is Superb movie. Superhero movie. Film have no boring scene. Film comic Scene is just superb. Overall very entertaining movie. MustWatch movie.,The Suicide Squad
1140,ussain-50337,DC should stop making this over and over.,3,27 August 2021,"No story, no great charactrers, this movie is a waste of time.",The Suicide Squad
1141,linuspmarketing,I couldn't finish watching,1,16 August 2021,"I couldn't finish watching this movie, the first one was a lot better. Not only were the actors better in the first one but overall entertainment. The plot is incredibly dull and stupid, and nothing makes sense.I really wanted to give it a try but I actually could not watch more then 1 hour. This is probably the only movie in my entire life I didn't finish watching once started.",The Suicide Squad
1142,RyanFrailicks,Thank you James Gunn!,9,7 August 2021,"This was such a great movie. DC really needed a movie like this, going the R rated direction was what made this a fun experience and having the balls to kill off half the cast was also such a good choice. James Gunn was given the freedom to do what he wanted with the characters and boy did he surprise me. I'd say this movie is infinity better than 2016s Suicide Squad. Great Comedy, great action, great performances from all the actors. An all around fun time at the theater.",The Suicide Squad
1143,lechihoanglonghiie,Insanely best movie from James Gunn!!!,8,22 August 2021,"Back when I watched Gunn's Guardians of the Galaxy Vol.1 & 2, I was having a catharsis of superhero genre, but The Suicide Squad is something even more cathartic. It is wicked, madness, whole lotta fun and craziness, and it's an improvement since the first Suicide Squad. Not to offend any MCU fans, but I say that The Suicide Squad is even better than Guardians of the Galaxy.",The Suicide Squad
1144,jpfordnc,A brutal and gory laugh fest,10,9 August 2021,This is the movie of the year for me. It was just such a great movie with several unexpected moments. And the way that dc let James Gunn be James Gunn and go all out with everything was what made it a really great movie. This movie also got me to change from marvel to dc. Marvel was just getting repetitive and even though black widow showed that they were still capable of making movies that where actually good it also showed that there fan base has changed. When I watched this movie I realized that dc has always been multiple steps ahead of marvel and they always will be. I hope that they will let James Gunn make a sequel.,The Suicide Squad
1145,tadeguardia,¡¡An incredible surprise!!,8,9 August 2021,"After the first Suicide Squad movie no one wanted to see another one but when the release of this movie was announced we all knew it couldn't be worse than the first. Also the expectations were not high but this movie far exceeded them.For starters, the humor is much better than in the first and that humor is accompanied by great action scenes and characters much deeper than in the first movie. Idris Elba's character serves a lot as a team leader and complements very well with characters like King Shark, Harley Quinn, and more.The villain is acceptable although not memorable because he doesn't have much dialogue.The final fight is amazing because each character has their moment to shine. John Cena's character twist is very good and he doesn't feel forced. The suicide squad really feels like a team in the end.In conclusion, the movie is so much better than the first one and I think James Gunn does an amazing job directing the movie.Forgive me for the mistakes, I wrote with the translator.",The Suicide Squad
1146,shaokahn-54425,Fail,1,12 August 2021,"To be honest, I didn't like the movie. WB spends more money on the trailer and not on the film itself, or better to say: more on the cover than on the book itself. You see, I didn't understand what I looked at at all. What was it? DC? Or something incomprehensible and meaningless? For the first time in my life, I left the cinema in an empty mood. Not with a negative mood, but with none. No mood is even worse than negative, it means nothing. In general, whatever the Internet is full of from corrupt advertisers and managers, I'm very sorry that I spent my money on it ... 0/10.",The Suicide Squad
1147,shadowwalkerrock,James Gunn and Zack Snyder nailed it!,9,6 August 2021,"So many reasons to love this movie, I've watched it 3 times today (well on my 3rd watch now) and plan to watch it a few more times.Besides the star studded cast, who all nail their roles like a Roman crucifixion, the story, the action, the stunts and CGI are all executed perfectly!Mark my words James Gunn and Zack Snyder are about to take the DCEU to the next level, well once GOTG 3 is done and James Gunn becomes the Kevin Feige of the DCEU anyways.I'm a hardcore Zack Snyder fan and stand with Zack against members of the fanbase trash talking this release. I'm also a hardcore Suicide Squad 2016 fan and loved this movie even more!Thanks to everyone involved, this movie and ZSJL are the best of 2021!",The Suicide Squad
1148,ronsonsd,One of the best DCEU movie,7,2 September 2021,"This movie is good. This movie contains jokes and weird things. If you're a fan of superhero movie, you should watch this. DC movies after TDK Trilogy don't entertain me. Only JLSC and Man of Steel entertain me. If you're a guy who doesn't enjoy any of superhero films, then this will be a shot for you Overall, it's a fun movie to watch.",The Suicide Squad
1149,emperorp,Loved it.,8,6 August 2021,The combination of James Gunn and Edris Elba for me is amazing.,The Suicide Squad
1150,idol_poo,TOP Stuff,8,7 August 2021,Went down the Deadpool superhero movie path rather than the Avengers and Justice League superhero movie path and therefore TOP Stuff!!,The Suicide Squad
1151,lucasdwarnock,Amazing film,10,6 August 2021,This movie was the best super hero movie I have seen and best DC film in general honestly it was a ton of all the characters were amazing and it was really funny.,The Suicide Squad
1152,kritikasinghap,SHALLOW!!,6,12 August 2021,"The straight up characters, no depth, plots of a Disney movie and accept that this movie is getting a R rated! I don't know how people are giving it a high rating whereas this movie literally does not has anything. Over simplified story which some niche character behaviour. If you are fan of any character or the franchise, then only watch the movie or you could probably skip it. Giving it a six just for action and direction of the movie which was different, hope they could have focused on the story a bit more!",The Suicide Squad
1153,oham-69469,Please ignore the bad reviews,9,9 August 2021,"This movie is really well made and funny, and the bad reviews are mostly from toxic Snyder fans. This is a breath of fresh air and better than a lot of MCU films. I also am a Snyder fan, but disrespecting James Gunn's great film is big mistake. After this movie, you'll never want to watch the first one again. This is great, hoping for a sequel. Watch now, you won't regret it.",The Suicide Squad
1154,Cinefil96,the first one was better,5,14 August 2021,"+great cast,good chemistry,margot robbie, john cena and of course idris elba carry this film-hollywood needs to stop billing actors for like 2-5 mins in a movie only for marketing
poor character development and trashy r-rated scenes, just because its r-rated doesnt make it edgier or better-the first film survived due to the characters and the cast performance and making this a peacemaker starting point to start a series on him was a terrible idea
p.s. Just because a director made a phenomenal great movie(gog 2014) in one universe , doesnt mean he can do it again just like that in another one
of course there are many variables like screenplay writing, producers etc but you get the point.",The Suicide Squad
1155,stardestroyer1234,Just... Smiling,10,30 July 2021,"James Gunn delivers an absolute powerhouse of a comic book movie... every character is amazing..... the tone perfectly bounces from comedic, hyper violent, emotional, and tense drama. It's so clear James dives deep into the source material. Everyone is perfectly accurate to their comic book design. Gunn shows true care with making comic accurate casting choices and combined with a rollercoaster ride of a film..... I just have to smile. This is what it's all about. Very violent film, but it gives it a feeling of freedom. This is James Gunn unleashed. Can we have more of him in the DCEU ?",The Suicide Squad
1156,wintuguy,By far the dumbest of 2021,1,10 August 2021,First time I saw the movie trailer I knew this movie was gonna be stupid but when it came on HBO max I decided to give it a chance but I wasn't impressed at all. They should of did a straight sequel to the 2016 with David Ayer directing it but instead they tried to remake it with a different director. Even if this was supposed to be a sequel then it ruined the first movie. Pass on it and you'll thank me! Trust me!!,The Suicide Squad
1157,maulcun,Love every single moment!,9,25 September 2021,"Love every single moment of this movie. Hilarious, gory, action packed, and lighthearted.",The Suicide Squad
1158,jakob356,This is pure trash,1,9 August 2021,"I should have known better and avoided something, Zack Snyder was involved in.Excessive bad language and violence: Is that cool? I don't think so. I think a clever script which combines humour and action is cool. Look at any Marvel movie from the last 15 years - even Deadpool - and learn from that, please.You can animate a raccoon and give him a bad attitude, and you can paint Michael Rooker blue, and it can still be a good movie, like in Guardians of the Galaxy.But this movie was just another one of those movies trying to be cool, by borrowing stuff that worked in other movies.I pulled the plug on it after 45 minutes of suffering, where it just got worse and worse. Can't DC or whoever is behind this just trow in the towell and admit that Marvel has won that race, and stop trying to make the same thing?I have nothing against dark movies with an angry Batman or a dead Superman, but these trying-to-be-cool-movies are just annoying and does not work.Watch Black Widow instead. It's got violence and people with super powers and a witty dialogue. Or the TV series The Boys. There are so many better things out there!",The Suicide Squad
1159,mauvemage,Suicide Sucks,4,2 August 2021,"Wow, what a dissapointment.With James Gunn at the helm I was expecting fireworks. Great characters, an amazing soundtrack and lots of laugh out loud moments.I managed 2 mild chuckles.This films is long and dull. The plot is largely irrelevant and involves a huge team of dull characters travelling to a tower that contains Patrick Starfish on steroids. And no, the writer didn't have the werewithal to reference Spongebob, despite the obvious oppportunity.Feeling more like a bunch of disparate scenes glued together as an afterthough. I sat there waiting for a spark to light the film. I waited in vain.For a film with a anphropomorphic shark, Harley Quinn and a guy who has literal polka dot powers you would think it would be a winner. They have no depth whatsover.It has one good scene. Rat Catcher 2, a.young woman who can control rats, it seen in a flashback with the original Rat Catcher played by Taika Watiti. He comes across as interesting unlike every other character on screen.So, if you want to be underwhelmed and feel like.you've just seen a cardboard cartoon that's not nearly as good as it thinks it is. Then watch this.",The Suicide Squad
1160,raptorclock,An extremely funny movie,9,1 November 2021,"A brutal, violent film, full of hilarious moments and absurd twists.It seems that they had a lot of fun making it and if a film is born like this, we also enjoy watching it.All the characters are well written, maybe some deserve more space but in general we can't complain.I'd like to see a sequel right away, but this one has already managed to satisfy the little nerd in me.I loved every second of it.",The Suicide Squad
1161,a-r-notifications,So much missed opportunities,1,15 August 2021,"I just watched James guns take on DC, the suicide squad, I wouldn't necessarily need to say it's a very bad movie because James Gunn is a very good director. Credit where credit is doing his marvel movies have been pretty good and for kids.The suicide squad was basically a shock and awe James wanted to show that he could do a very good job at making something that is mature and full of content the movie called of only been an hour and a half long what the constant switchbacks and jarring recaps and meanwhiles, made it a bit off not as enjoyable as it could have been.The fact that it doesn't address the perious more better movies is a let down.All and all not the best entry, butroom for im provement.",The Suicide Squad
1162,arne-vst,What a great peace of art,9,29 July 2021,"This is overall a great, well made movie. Funny, great action, good acting, beautiful cinematography, amazing cgi and superb directing.Reminded me a bit to the first avengers movie.; The style of combining action with funny lines and a good story, that felt like a genre of film.Comparing this to the first suicide squad movie is impossible. Other than just saying that the first one was really really bad when comparing it to this one. Thanks WB to let James Gunn direct this one!",The Suicide Squad
1163,megadethdragoncrimson,A marked improvement although it's basically a do-over,7,3 August 2021,"While it's much better film overall, the problem is ""The Suicide Squad"" that the film is essentially a do-over.The film oddly and strangely enough plays out very similarly to that out of the 2016 film. Just with a stronger and more cohesive narrative (that very same narrative that helped propelled Guardians of the Galaxy to mainstream success) and Troma Aesthetics.It's fairly predictable, the twists and deaths you can see coming. It's almost laughable how I called everything in my kind while I was watching this film.",The Suicide Squad
1164,Shadow2442,Best & funniest DC Movie so far...,9,10 August 2021,"I can understand, that people who loved the previous DC movies, might not like this. As this follows more the Marvel / Avengers / Guardians guideline with Gunn's Humor and writing with an R-Rating.I did not really love previous DC Movies (except Dark Knight series). But this very well written, with lot of fun and twists and turns.. i was laughing more than I thought I would, i was hoping Margot Robbie would have some even crazier moment, but have to say, all actors have also delivered a really impressive performance. Soundtrack and Effects, were awesome. If this is the new DC, i will love this. Hard.",The Suicide Squad
1165,M_Light,Over the Top...but it Works,8,16 August 2021,"A score of 8/10 is the equivalent of ""above average"".If you're looking for something serious and somewhat grounded, this is not for you.The movie doesn't shy away from what it is essentially. It even delves into further absurdity, albeit with flare, making it a joyful experience.The acting was surprisingly decent (we see you, Cena). The direction and CGI were great. The soundtrack, though, nothing but VIBES. It was a tad too long, but exactly what you'd want from a great cinema experience.Enjoy.",The Suicide Squad
1166,WhoWantsToBeKing,Sad,2,8 September 2021,"Horrible, like one of those cheap parody movies. Really sad that people at DC think comedy is Marvels success formula and not good movie making.",The Suicide Squad
1167,aya-baclao,MUCH better than that 2016 abomination.,9,31 August 2021,"Great plot, good flow, no cringey dialogues, hilarious characters, and NO CARA DELEVIGNE BELLY-DANCING! Loved everything about this!",The Suicide Squad
1168,craigz_34,The Future of ACTION,2,19 October 2021,"Lets star off with if your looking for an exciting Movie to pass the Time this isn't it.This was worse then the first installment which I really liked, with it's small humor , the fact is turn superheros in comedians is boring, there's enough stoner movies out there for that, If this is the Future of Movies a lot of people will be heading back out doors for entertainment.The acting in this was average Harley Quinn seem to be brain dead in most parts, Peacemaker was a flop with a bad script and acting, the rest trying their best, but Bloodsport was the only character that was bearable to watch with the blood splatter scenes.May be this wasn't for me, I like more action that draws you in and less comedy, i would say not one of James Gunns best work it was boring, bland, cheesy and predictable with useless humor unless you where High and willing to laugh at anything.This has destroyed itself like THOR and Avengers Movies The People Like Action Heros not Comedians.",The Suicide Squad
1169,maestrogreatrex,Blew Away My Expectations!!!,10,7 August 2021,Seeing the previews I honestly thought it was going to be a terrible movie but I could see right away I was completely wrong! I completely fell in love with the movie and all of the characters!,The Suicide Squad
1170,yitavdk,Such a good time!,8,8 August 2021,"This movie is fun, well written and doesn't take itself very serious.The action scenes are pretty vulgar and the dialogues are so funny!Very recommended!",The Suicide Squad
1171,ianclarke340,Very strained !,5,1 November 2021,"No matter how hard the actors tried they couldn't make it work.It's obvious from the beginning that none of the actors felt good about the story or the dialogue and it was also obvious that a few of them were just grinning and bearing it and thinking of payday ! Robbie seems to have put almost no time into rehearsing and is clearly relying on her fame to get her through ! She seems very tired of the either role or the image and is just stomping and shouting her way through her scenes and Elba seems to be completely unconvinced with his lines altogether !Big budget movies always looks great but it requires some effort to make a fantasy like this believable and the only ones putting any effort in were the camera, lighting, sound and post production crew, the cast looked like they just needed a payday !Surely I'm not the only one ?",The Suicide Squad
1172,italianweaponnn,This movie was a lot of fun.,10,10 August 2021,"This movie was a lot of fun. It made great use of the soundtrack, each of it's obscure characters, and the premise. Finds a great balance between silliness and intrigue, the director knew exactly what to do with all his talent. Very engaging through out. Go watch it!",The Suicide Squad
1173,geraldisrael32,Put that in your pipe and smoke it Marvel universe,9,7 August 2021,"Wow what more do you want in a movie ? Great action extremely funny, great characters and the weasel Wow !!",The Suicide Squad
1174,Roogatsby,Michael Rooker's Wig,1,9 August 2021,"Is the real star of the movie. Everything goes sour after it kills a bird with a handball... such a cool wig. Plus most of the soundtrack is very feepy, not a single Cannibal Corpse, Cardi B or early Robert Palmer song in sight. If you are looking for a cleverly stupid hyper-violent-super-villain movie watch Psycho Goreman, Boris & Natasha... or even Brightburn - those are all way better franchises to waste your precious time on than this DC cashgrab. Ok Be safe out there, I love you.",The Suicide Squad
1175,agraham082882,Loved. It.,10,20 August 2021,Going into this movie I didn't really have high hopes. I did not enjoy the first Suicide Squad movie and I thought this one was going to be terrible. It had better reviews so I gave it a chance and I'm glad I did. It's ridiculous and all the best way possible.,The Suicide Squad
1176,grimlock-96314,Best movie I've seen in years!,10,6 August 2021,"Acting, writing, action, it's all there. Great pace, too. Luckily, COVID didn't ruin this movie.",The Suicide Squad
1177,mikebalchaitis-50174,Not bad for a DC movie,6,10 August 2021,"We all know DC movies are pretty bad but this wasn't so bad. Probably because the Director is from Marvel. Marvel makes the best movies. So it makes sense this would be the best DC film. But it still wasn't as good as the worst Marvel movie.TSS was fun and entertaining but it was all Style, no substance. Weak plot and character development. So I didn't care about the characters. Which means I didn't care about the movie.A solid 6 out of 10 rating. I would probably not watch it again.",The Suicide Squad
1178,teapartyme,Waste of money,2,9 August 2021,"The people that made this movie are sick, and need help. It was awful and a waist of money for those that financed it.",The Suicide Squad
1179,jahmeljones,One of my favourite DC movies. Loved every minute of it.,10,5 August 2021,"I've seen this movie twice at the cinema already and on the second viewing I found so much more to enjoy about this spectacular movie.James Gunn as director and writer was superb. He brought us the Suicide Squad movie that we wanted in 2016 to life in 2021. Gunn's humour and story works together amazingly.The R-rating or 15 rating if you are in the UK was needed from the start. A film about villains need to be ultra violent and gory and Gunn gave us that and more.Fight scenes were amazing from start to finish. The actors were superb. Idris Elba was phenomenal as Bloodsport, John Cena as Peacemaker was brilliant against Idris. Peter Capaldi was great but deserved some more screen time. You don't often see Doctor Who stars in superhero movies. Polka Dot Man was amazingly funny and a standout character. Margot Robbie as Harley Quinn was perfect as ever. Viola Davis was fierce, deadly and amazing to watch on screen.Watching this movie in the cinemas in IMAX was an experience I will never forget. A full screen experience for one of DC's best movies to date. I've seen this film twice already and I have to see it again. I loved every minute of the movie and wanted more. Thank you James Gunn for giving us the Suicide Squad movie we needed. Hopefully the success of the movie can get Warner Bros. To go forward with making the David Ayer cut of 2016's Suicide Squad.",The Suicide Squad
1180,gapukas-09575,Utter Garbage,1,7 August 2021,"Cringe lame jokes, most of the budget probably paid for john cena to wear a toilet seat on he's head. Predictable, boring, poor music design. The script is like written by a 10 year old who saw a movie once and then decided to spice it up with patrick from spongebob to make it look cooler.",The Suicide Squad
1181,mihaisilus,Just WOW....,9,11 August 2021,Some of the BEST VFX I've seen in awhile.... Just Lovely!,The Suicide Squad
1182,yanisaouriri,surprisingly good,8,9 September 2021,"I wasn't expecting mutch since the first suicide squad was garbage but surprise surprise I enjoyed a lot this one.A fun ride to watch, lot of action the audiences laugh a lot.",The Suicide Squad
1183,Darkside62,Glad I didn't spend money at a theatre for this,6,8 August 2021,This movie is marginal at best. It's too over the top bizarre so you obviously have to view it as a comedy. I love Margot Robbie and Idris Elba and their performances were good but the rest of the cast seems like bad fillers. Fine to watch on HBO max but don't waste money at the theatre.,The Suicide Squad
1184,javysialana,Bravo,10,8 August 2021,James Gunn went Quentin Tarantino on this one!!Great movie.Entertaining and Fun.,The Suicide Squad
1185,Jobless_slob,Very entertaining,8,6 August 2021,"I liked it a lot, it was really entertaining. Funny jokes and great action scenes. Also some nice gore and kills, unlike that boring, ""family friendly"", inane, infantile nonsense from Marvel. Harley Quinn for the win! 8/10.",The Suicide Squad
1186,dch-10100,It's a very well made film better than I expected.,8,12 August 2021,It is insanely brutal. Didn't give a shit about what the audience thought. But takes its characters and story seriously. And this is what I expected from a James Gunn directed R rated film.,The Suicide Squad
1187,samuelwha,The Spectacle Squad,5,8 August 2021,"When asked if he had seen the films of the MCU, Martin Scorsese said "" I tried, you know? But that's not cinema. Honestly, the closest I can think of them, as well made as they are, with actors doing the best they can under the circumstances, is theme parks. It isn't the cinema of human beings trying to convey emotional, psychological experiences to another human being."" Though Scorsese's comments were levelled at Marvel, I think it is fair to assume his opinion would be the same of the DC films. If his opinion is not the same however, then somebody should show him ""The Suicide Squad.""Let me begin the body of this review with the best thing there is to say about the film: it is quite a lot of fun.When watching ""The Suicide Squad,"" one is treated to a film that is ripe with energy, full of creative visuals, unique combat and a playfulness that is difficult to avoid being charmed by. All in all, it is a well-helmed movie made my people who clearly knew what they were trying to do: entertain.The trouble with ""The Suicide Squad,"" however, happens to be the reverse side of the exact same coin: it is never much more than something good to look at.For 2 hours and 11 minutes (which is about 40 minutes longer then the film has any right to be,) ""The Suicide Squad,"" manages to offer up its myriad of gore, visual gags and quirks without ever offering up anything substantive. It is not only that it mistakes gratuity for originality (though it certainly does this often,) but it is that it fails to do what it should be best: provide compelling action.It is perhaps hackneyed to say that superhero films suffer from an inability to heighten the stakes in action sequences. Superman, for example, is so powerful that every combat in a Superman film is more or less predictable until there is kryptonite involved. Part of the promise with ""The Suicide Squad,"" however is that these are not supposed to be all-powerful heroes: these are oddball, underdog criminals whose express use is how disposable they are. Why then, does this film spend two hours and eleven minutes never providing an actual challenge to these characters? Why is there rarely a problem that cannot be solved with the flick of a wrist? How come every opportunity to raise the stakes as they relate to the actual goals of the protagonists in the film always sacrificed for the means of shoving in a cool-looking scene?I do not want to discount the fun that this movie has to offer. As I mentioned earlier, it really does have a palpable energy. Trouble is, by the end of the film, that energy is stretched thin to the point of fraying as the audience realizes that the film has nothing more to offer - it is a one-trick pony, with little to propound
but spectacle.The truth is, I don't think that there is anything wrong with theme parks. They can be a lot of fun. That said, two hours and eleven minutes is a long time to stay on the same ride.",The Suicide Squad
1188,tigerscom,Dumb,1,18 August 2021,This was the dumbest movie I have ever seen. The first one was 100 times better and it was bad as well. I think they should end the suicide squad. Come on a giant starfish terrorizing the city. Are you kidding me.,The Suicide Squad
1189,mainhfactor,Wha...what in the hell did I just watch?!,3,10 August 2021,"While this film is certainly better than it's predecessor in some respects, it fails in others, and it's so awfully bizarre how they achieved that. 1 star for Margot, 1 star for Idris, and 1 star for some the occasional chuckle, cinematography, and Kinnamen...you know, before... spoilers. This is just enough proof for me that DC can't get a successful movie formula right.",The Suicide Squad
1190,mikethet,You end up rooting for everyone dying...,2,13 August 2021,"Who makes a movie thinking ""I want my audience to want all the characters dead""?Not because they are bad people, which most of them are, but because they are so insanely obnoxious that you just don't want to see them on screen anymore.I guess that's kind of the point of the Suicide Squad, hence the name. But I could just go downtown, throw a beer in the street, and watch junkies fight to death over it and find more meaning in it.Not a 1 star because there are a few specs of dust that have some semblance of worth, but otherwise you're better off taking a dump.",The Suicide Squad
1191,cheetorprime,JAMES GUNN IS AN AMAZING DIRECTOR!,10,7 August 2021,"Ignore all of these low reviews on the movie that were made by Snyder Cultists cause they mad that it wasn't dark enough or they don't like humor. This movie was amazing! Great job James Gunn! I hope to see another film by him soon.This movie was also way better than David Ayer's Suicide Squad because it doesn't oversexualize female characters and it also has way better and accurate costumes to the comics.I loved the story, plot, characters, and jokes in this movie! It was so amazing!",The Suicide Squad
1192,yxanthopulos,Its not what i expect,5,30 July 2021,"I am not gonna give a spoilers...
But i give 5 here because of many overreacted people here giving this movie 10.NO its not 10. Its 7.5 7.8MAX
Great casting, some good jokes but thats it. I dont feel the DC vibe, you know. The soundtracks doesn't fitt. But i love King Shark.STAY TO THE END THERE IS TWO POST CREDIT SCENES.",The Suicide Squad
1193,catalinmarian-13885,NOM NOM!!,9,7 August 2021,"The movie was so fun and entertaining! King shark it was my favourite, he is cute and i loved every scene of him. All the characters were likeable and Starro was just perfect!! For sure the best DCEU movie after snyder cut!!!",The Suicide Squad
1194,dielicaswan,spectacular,10,7 August 2021,This is the BEST comic book movie I have ever seen.,The Suicide Squad
1195,alisolimanzaki-25509,The Best DCmovie since The trilogy of The Dark Knight,7,7 August 2021,"The suicide squad in this time with a dumbest and anti heroes, politics thoughts inspired by American political dark history in south America, more development in characters, James Gunn the director of the film make a good balance between drama-comedy, James Gunn kept the dark tone from suicide squad 2016 but the difference in the suicide squad we don't invest so much in the past of the characters like the first movie.The movie is very strange for last decade of superhero movies from marvel and far away from Zack Snyder-Frank Miller vision I think the movie the second strange superhero movie after watchmen 2009, there are shocking action secnes more gory than any other movie in DCU.The suicide squad it's the Fourth best DC movie after the trilogy dark knight.James Gunn kept away from marvel formula, produced his dark comedy gory political action superhero movie.",The Suicide Squad
1196,cboul-46170,Fun. Better than the first.,10,24 September 2021,"Worth the watch. You can definitely feel the James Gunn in this one. Don't watch in front of kids, very R rated. Has an Abu Ghraib reference scene when the astronauts take pictures with the Star fish. I felt that Harley Quinn's screen time was less than the previous movie. Peacemaker seemed like the main character this time. Will rewatch with friends :)",The Suicide Squad
1197,Rndmchick,The movie was a joke - and not at all funny,3,7 August 2021,Basically it was just ratatouille vs Patrick from spongebob.,The Suicide Squad
1198,mohanvarun-90244,What is even going on,1,6 August 2021,This film is just... awful. The beginning is a drag and most of the scenes just serve no purpose whatsoever. They've even made the last Suicide Squad film look good... which is something I thought was not possible.,The Suicide Squad
1199,imagedmemories,WTF,8,6 August 2021,"The weasel... the detachable arm guy... The polka dot guy... the shark guy... A starfish villain as if I was watching Power Rangers... I liked Harley best in this one out of her movies, but. Just. WTF. NO... Not believable in the slightest as a while.",The Suicide Squad
1200,markryoung,I don't get it?,4,8 August 2021,"After reading so many reviews 'best dcu film' 'what the 2016 film should have been' I expected more than what I got. It's not that funny and it's not that serious, it sits in a weird place. I thought the 2016 film was better to be honest. Harley Quinn's character is getting tired, Bloodsport has the same back story as Deadshot and the biggest disappointment was the end boss.. a giant starfish, I mean WTF. It isn't crazy or totally out there it's just stupid. Was waiting for the end by the end.",The Suicide Squad
1201,adamg7,"Real ""Suicide Squad""",9,23 August 2021,"James Gunn did this! The director was given the green light by Warner Bros. To do something crazy and original. That's why we have absurd humor, spectacular action scenes (Rated R- with blood) and interesting relationships between the characters. All of this makes for one of the best superhero movies.",The Suicide Squad
1202,turboscirocco,Meh! That about sums it up.,3,6 August 2021,Meh! That about sums it up. Meh! That about sums it up. Meh! That about sums it up. Meh! That about sums it up.,The Suicide Squad
1203,treespeed-38828,"Really good, don't listen to those very bad reviews.",10,10 August 2021,"This is a movie about rediculous comic supervillians that are all very bad people that somehow someone decided are supposed to be forced to be good now because the real superheros are on vacation or something. I mean come on, don't expect a deep story here! THIS IS AS GOOD AS A MOVIE ABOUT THOSE STUPID AND GORY DC COMICS CAN GET. 10/10 great if you know what to expect. LOL if you watched this and expected a dark knight story to come out of the source material omg.",The Suicide Squad
1204,venomlifeguard,Worst DC movie yet.,1,7 August 2021,Dreadful movie from start to finish by a man who liked to talk about children often on social media.,The Suicide Squad
1205,Cinemabuff12345,What the original ought to have been,9,6 August 2021,Thats it.. that's the review. 2nd times the charm i guess along with the right directional changes.,The Suicide Squad
1206,jscottlyon,Thank god for global warming! Burn baby burn!!!,2,7 August 2021,"If this is the standard of films to be made from now onwards, i welcome the tsunamis, droughts and searing heatwaves that will scorch this earth. It also appears that the education system has failed too! Evident by by these reviews!This is a cliche film, its a smashed together of every spoof film made since the term spoof was exhaled from the stoner mouth of a Hollywood E- screen writer! I lasted 32 mins of shear agony, knowing within the first 5, i'd never make it. This isn't a film, its a suicide note for the sane amongst the lunatics that actually prefer regurgitated tofu, to pure Aberdeen Angus Steak. I've had to get a friend to type this for me, as i've gouged out my eyes with an 18th century solid gold spoon, rather than suffer anymore sequel/remake/rehash of films that shouldn't have been made at all!The storyline,,,,just isn't worth speaking about, its irrelevant !The acting,,,,just isn't worth speaking about,,,its also irrelevant !Will Smith was brilliant,,,,at running A THOUSAND MILES FROM THIS ONE!The special effects guys are obviously mentally scarred, as does the rest of the process team, they all need some serious electro shock therapy!If you like this visual event, you too need to go stick your finger in the nearest socket, cause your obviously wasting time on the planet !It's no use, i cant take this anymore, goodbye cruel world, i'm leaving you today, goodbye, goodbye,,,goodbye!",The Suicide Squad
1207,mdscarpiello,Laughable.,4,6 August 2021,One of the dumbest movies ever made. The first one was atrocious and I'm not sure why this was even made.,The Suicide Squad
1208,arjyamores-04122,"Great evolution of ""comic"" movies",10,7 August 2021,"Great way to somehow nudge at a viewer's emotional depth and Rathatcher 2 couldn't exemplify that more throughtout this movie as if telling the audience through the writer's of the film that there's consciousness and a warmth in just being human alone. Great acting and casting throughout. Also, have to mention of the US ""dirty little secrets"" in this day of age and how it somehow correlates and corresponds through this youthful nation's history.",The Suicide Squad
1209,GentlemanGeorge,$185 million for this?,1,9 August 2021,Everyone involved in this should never work again. There are no words for how insanely stupid this movie is.,The Suicide Squad
1210,cinistersynthicate,I'm disappointed,1,6 August 2021,"I enjoyed both guardians films, I have a very open mind about various directors' visions being so different from one another in the DC universe but this just wasn't it for me. I think 95% of the jokes made in this film just didn't hit for me, I didn't appreciate the way Gunn handled Harley Quinn, and I really hope this does not become the 'blueprint' for future DC movies going forward tone-wise. I can't complain about any comic accuracy in the movie because Gunn knows what he does right and picks C/D-list characters that no one ever cared much about this way he can tackle and make completely his own, which I respect. Hopefully Guardians 3 is better and he can have his own trilogy.",The Suicide Squad
1211,laonephasele,How long must we suffer as dc fans,1,10 August 2021,"I can no longer support a headless chicken. I found myself wondering if I was even watching a movie. No highpoints for me just a bunch of scenes grouped together. No character development just blood,cursing,lame jokes and I pray it is not included in the dc universe.",The Suicide Squad
1212,TheToday,It deserves the article,9,25 August 2021,"""The Suicide Squad"" is everything ""Suicide Squad"" wasn't. And that's all I need to say here (sorry Will Smith, alongside Margot you were one of the really few decent parts of that one).",The Suicide Squad
1213,lavalord-69144,An Amazing Movie!!!,10,14 August 2021,"Love the violence and how comedic the film is,my favourite character is polka dot man and the actor who played their character the best was bloodsport.",The Suicide Squad
