,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
230,akir-53426,Better than Cabin In The Woods..,7,21 November 2015,"Yep. I ""accidentally"" found this movie after couple weeks since I watched the ""Cabin In The Woods"" -movie. This just sounded so similar that I decided to watch it, although I didn't ""enjoyed"" Cabin In The Woods movie that much.Well, this certainly is better. Not much, but slightly. I think this respect more the original horror genre. This is pure.What I don't like is that there is too much ""peekaboo"" scenes. Really, it's just annoying. There's no need for them. Especially when you are not in the mood of being scared. I mean I really like the horrifying feeling and atmosphere that film creates, but scaring is really not necessary in this case.Well. It still was a good original horror movie, with twist of some kind of scifi-virus. Very interesting. I think I'm watching the second movie also. it's called ""Cabin Fever 2: Spring Fever"".",Cabin Fever
231,NightOfTheLivingDon,"Well, the title was appropriate in the fact that the film succeeded in making me ill.",2,6 February 2008,"When I was in college, I never had much money (surprise, surprise). Therefore, I rarely got to the theater during my stint. One film that I really wanted to see was Eli Roth's debut CABIN FEVER. From what I was reading, and a new friend's recommendation, the movie seemed to be right up my alley. I am a consummate fan of horror films, and the promise of a new movie that stayed true to old school roots sounded like something I had to see.LIES!! Instead of seeing the supposed return to the heyday of horror, I was treated to a sloppy hodgepodge of influences. This wasn't some disciple of the old school come to save the horror film; it was the same insipid nonsense that killed it off in the first place. Roth's grasp of storytelling is about as strong as Britney Spears' grip on reality. Half of the movie was a display of just how many horror movies Roth has seen. ""Yes, we get it Eli. You're a horror dork. Welcome to the club."" The biggest problem Roth seems to have when attempting to deliver a horror movie is investing interest. Let's take the five main characters of CABIN FEVER. Five selfish, boring, and painfully typical college kids of whom I could not bring myself to emotionally invest in to any degree. I wasn't compelled to feel for the characters at all. Now, I get why they were like that. It's because we, the audience, are supposed to revel at their demises. The problem with the whole thing is, I for one, didn't care what happened to them in the first place. The end reaction is simply, ""Good they're dead. You could have just told me that, and I would have been just as happy."" The film was trite, and the gore wasn't even that great. The characters are simply annoying. They are not completely disdainful like the Stillo Gang, nor do they possess the strange charm of the Firefly Family (both gangs, and the films they appear in, are mentioned numerous times in numerous reviews). And where's this humor I keep on hearing about? I'll be the first to admit a few moments, but to go ahead and call the movie ""funny?"" That's a stretch. Turning the faceless killer/monster into a flesh eating virus did not add any kind of bonus suspense or intrigue. If anything, it reduced the little interest I had to begin with. There wasn't even a good ol' satifyin' kill, because, let's face it, killin' rednecks is old hat. Of course, Roth would try to make up for this with his next film HOSTEL and simply succeed in making a snuff film intended to be an homage to CANNIBAL HOLOCAUST. He just forgot that CANNIBAL HOLOCAUST had much more of a plot than selfish, boring, and painfully typical college kids backpacking across Europe. Do you see a trend here, because I sure do...Okay, I'll give the devil his dues. There were a couple of scenes near the end that I enjoyed. The deer coming through the windshield and the kid getting the harmonica smacked down his throat were pretty good. I have to concede that those two scenes were ridiculous enough to put a long overdue smile on my face. However, they came far too late in the film to come close to saving it.Oh, and I later found out that the friend of mine who recommended the film to me actually has no real taste in horror films. His favorite movie is THE RING, he won't watch any film that is black and white (even SCHINDLER'S LIST), and he thought that the original DAWN OF THE DEAD sucked even before he saw the remake (which he liked, of course). Good guy other than his lack of knowledge as to what a good film is. He's a bells and whistles kind of guy, though he does love THE WARRIORS so he's not all bad.Hopefully, the insufferability of HOSTEL: PART 2 will either A) stop Eli Roth from torturing us with his films, or B) make Eli Roth reevaluate what he believes makes a good film. I hear he is in line to butcher a Stephen King movie, because he already wants to change the pace of the story. You know, because Eli Roth has such a better grasp on characters and plot than Stephen King. Roth's obsession with violence has done nothing more than terrorize his audience with mindless slop. I don't know what's worse, the fact that he gets away with it, or the fact that most modern horror fans let him!",Cabin Fever
232,Philbs13,"Finally a great, cheesy horror flick!",8,30 October 2003,"With a dash of weirdness a la David Lynch, this could-have-been-run-of-the-mill backwoods horror flick is actually a really fun, tongue-in-the-cheek, gore-filled gem.  The main point here is to pile on the gore and humor similar to what was done in films like Bad Taste and Dead Alive.  Anybody expecting another cliche stalker-on-the-loose horror flick should learn how to read up on horror films before seeing them because not all great horror films follow that theme.  In fact the majority of crap that's been released lately follows that theme because people are dumb enough to go see anything labeled ""horror"".This film is also more of a nod to fans of old school horror from the 70s and 80s.  That means you annoying teenagers that went to see the film and hated it...you need to realize that there were actually horror films made before Scream.  Decades of them.",Cabin Fever
233,SrCAPnCDLvl99,One gory masterpiece of a film! Well...almost.,9,15 January 2004,"Cabin Fever is one of those films that you'll never quite forget. You really cannot do that, it's too shocking, too graphic in it's nature. There's not that many films that you can compare it with. There's 28 Days Later of course, but that film took the same thematic elements and put it into a much grander scale than this film did. 28 Days Later's fictional disease affected an entire country, which in a way makes this film so much more intimate and claustrophobic. Being that these characters are together from the beginning of the film also makes you feel more for them as they gradually become infected. Supporting characters such as the ""pancakes kid"", the owners of that dreadful gas-station and the comedic police man with his bike all make this film feel like a part of the family of films that include films such as Texas Chain Saw Massacre, Wrong Turn and House of 1.000 Corpses. A truly frightening film that is. The film is rather gory from time to time, but not overly gory. There's loads of blood and guts spilled and the make-up effects are fantastically gruesome. There's also a ""love theme"" by genre veteran Angelo Badalamenti.
The only thing that I find to complain about regarding this film is the ending. ** SPOILER**When Jeff comes out of the cabin at the end, after having discovered the fact that he is the only survivor, screaming that he made it, you know what's going to happen as he walks out that door. It's pretty obvious he's going to be shot and thus a bit disappointing. I can't quite seem to remember if this is the final scene of the film or if there was yet another scene after that, but the facts remain as it takes the edge of a film that could have turned out to be a masterpiece if it had been slightly better executed.",Cabin Fever
234,pkourakos,One of the best horror movies I've ever seen,10,11 August 2004,"I LOVE this movie!!!!!  I rented it and watched it 4 times in a row!!!  I don't understand why people always give this movie a bad rap.  Upon watching the DVD it is discovered (by listening to the director's commentary) that this movie is a TRIBUTE to old horror movies (Evil Dead Series, The Thing and Texas Chainsaw Massacre to be exact.)  The movie from what I saw was a refreshing horror movie compared to the dribble that comes off as being horror today.  From what I saw the movie is PERFECT IN EVERY WAY.  It totally brought the genre back to life and I have since become a fan of Eli Roth.  Keep up the great work Eli!!!  No, I don't think that the movie was scary as I am a seasoned Horror fan, but the entire premise of the movie drags you into it and explodes with over the top gore.  Eli Roth made a masterpiece which has (very) quickly rose in the ranks as one of my favorite horror movies.  Again Eli, keep up the great work!",Cabin Fever
235,camachbr0,Makes Watching College Kids Die Fun,8,6 March 2014,"It took some time after I screened Cabin Fever to enjoy what I watched. It's actually real fun and I think that's what splatter films and Eli Roth is all about. There is some kind of chuckle of surrealism I do at some point in a film like this, usually towards the end of the second act, when I've seen enough buckets of blood make their way onto the screen. It's along the lines of ""Come on dude, this is absurd."" This happened for me in Cabin Fever, not because of an un-necessary amount of gore but because it becomes so much fun and it's so ridiculous. The film builds itself up beautifully to a great climax. A climax built where you don't give a crap about the kids, or anyone, being killed because it satisfies the sick pleasure that made us watch this film. The five college kids are each more unlikable than likable. I don't know if Roth and Pearlstein gave them the whack-est lines and college slang to say on purpose but I felt good knowing they wouldn't be able to convince me to come with on their getaway. Our ""protagonist"" has a squeaky voice and is friend zoned by the nice, respectable chick (yes there is a whore to compare her with). We have the husky goon who gets no ass but loves to get drunk and the alpha male who's false sense of tough is derived from the slut he bangs. What Eli Roth and Randy Pearlstein do here is non traditionally infect a character. Traditionally, meaning the unwritten law in horror where ""so and so"" is supposed to die before ""so and so"" because of ""such and such"" reason. Once that happens all morality goes out the door and pretty much we're not rooting for anyone to be safe, we just want to see in which way they succumb to the disease. And it's not in their sleep trying to nurse themselves in warm blankets and hot cocoa. The best part is, if you're infected you're screwed, and the unspecified countdown commences! The title's figurative meaning makes for an intelligent theme in the film as well and that also makes the 5 college students just more the reason to slaughter. As we can see from Roth's filmography he loves to make killing fun and he does that in Cabin Fever, better than he did in Hostel where it's just sick and sadistic. I happen to love the misc-en-scene towards the conclusion that makes you feel like you've caught the disease yourself. I also love Cerina Vincent. In all, this is recommendable if you want to have fun 90 minutes.",Cabin Fever
236,cng777,What a waste!,4,15 October 2003,"I have to say, I thought this would be a good movie, but I was mistaken.  I should have checked reviews before I saw it.  When I heard about it I thought hmmm.... seems interesting.  Since there haven't been any good Horror movies released since, Oh I don't know about the early 80's, I just decided to go see this.  I wish I hadn't.  I had no idea that this movie was an independent film.  I think Blair Witch was much better and much more convincing.  I shortly figured out what was going to happen when the kids got to the cabin and once The Dufus shot the ""squirrel"" -->guy, I knew the movie would be stupid from then on out.  The only reason I stayed and kept watching and didn't walk out is because right down to the last minute of the film, I actually thought it would get better.  Actually finally the point was made, but then it reminded me of how much of a plot the movie was missing.  The plot was not organized or clear at all.  I'm just glad I've seen enough Horror movies and movies altogether to know that this was not necessarily a winner.  It's got the feel of a good horror flick with no substance.  I guess what the people at the Toronto Film Festival saw was future promise.  With the help of some of the best horror film writers and directors, this could have been better.  But, then again look what they did to the Blair Witch Project II.  First movie was much better than the second.",Cabin Fever
237,shermanlazzar,Were they trying to make the worst film ever?,1,9 January 2008,"Seriously though. What is this film? I caught one night coming home late from work when I couldn't go to sleep and kept watching out of morbid curiosity that a film could be so bad.This is the most disgusting, vile piece of trash I've ever seen. But upon seeing the ending I burst out laughing with some confusion. Well, it was an attempt at comedy by the 'writers' but why? It was as if they had come to the end of the film and, realising how much of joke the film was they attempted to go out with a laugh as if to say 'it was all in good fun'. Truly bizarre.Blast, not 10 lines. I think they should make an exception with this film, its not worthy of two. Better re-cap the 'plot'. Group of teenagers go into the woods on vacation. A man comes to their cabin late at night and infects them with some flesh-eating disease, turns out it's coming from the river water. They all become infected, and die, gruesomely.Ten lines yet, brilliant. Why can't you vote for zero? Guess that would mess up the rating scale",Cabin Fever
238,editor-92,Worst film ever,3,12 September 2004,"About five minutes into this film, I knew it was going to total shite, and I was right. This has to be the dumbest movie I have ever seen. If this guy is trying to remake Evil Dead 2, he needs to watch it a few more times, because he's not even close to figuring out the secret. (Maybe he's missing the requisite talent gene.) This film isn't scary in the slightest probably because he never creates characters you care about. You want to see them die, because they are stupid, shallow people. And as for them getting the virus - no wonder they shout to that kid to avoid going to college, because they didn't learn anything from their experiences there. Uh if a person is spitting blood, you probably don't want to be handling them or standing near them. The disease was a lot like ebola, and yet how was this being spread? By drinking it? Give me a break. Once logic was thrown completely out of the window, I just couldn't wait until this was over. A few things are mildly humorous -was that deputy supposed to be Crispin Glover? - but overall it was just the product of a very infantile mind.I beg you. Avoid this film at all costs. It doesn't even come close to being a gross out. The acting is horrible, the writing is below B grade ... I kept waiting for those three heads from Mystery Science Theatre 3000 to show up in silhouette. They at least might have made it bearable.",Cabin Fever
239,ProphetTenebrae,Unimaginative horror at its worst,3,14 July 2005,"There isn't much to say about this film beyond, don't bother. It's genuinely a waste of your life.It's your typical teens-go-into-the-woods film but this time, instead of a hockey mask wearing fiend or werewolves etc. etc. it's a flesh eating virus that is on the loose! The only real tension this injects into proceedings is the potential for infection, otherwise it might as well have been any other device to inflict a body count. There is little in the way of character development, plot... they're all cardboard cut-outs who act like total idiots from the start and even worse once things kick off.It's impossible to empathise with any of them, I willed their gruesome demises. If you have to watch this film - do it under the influence of something.",Cabin Fever
240,gebased,Sufficiently scary,8,19 November 2004,"Though it was silly at times, there were enough scenes that surprised me -- I actually jumped a few times. It was also rather gory, but in a necessary way. I did have to look away during the shaving scene, and the following scene with the dog. The ""I made it"" scene was predictable, and kind of corny, but better than it could've ended. I noticed that no matter how far anyone walked, ran, drove, boated, etc. away from the cabin, they somehow always ended back at the cabin. (didn't Jeff LEAVE). And, that truck was going fast enough, there is no way it could've stopped that fast. But, other than that, good enough to keep one on the edge of the seat. Though left open for a sequel, I doubt it would be better than the original.Watch late with the lights off. 3 1/2 ***",Cabin Fever
241,ManiacCop,"Not good, not un-entertaining.",4,10 February 2006,"This movie is kinda funny, kinda gross, kinda pointless and overall kinda entertaining. You have to be on some sort of herbal medication to actually sit through it though. I liked the gore, I liked the ending, I liked the hicks, and I laughed at some of the lines because they were SOOOO bad. If you really want to see an entertaining movie, watch ""Wrong Turn."" Now that movie is real horror in some scenes, and hilarious in others. Highly entertaining. I kind of see this as a poor man's Wrong Turn, but adding a horrible flesh eating virus. You'll see. Don't go in with any sort of high expectations. This is nothing but a gory, dark comedy and some would say made in poor taste. Watchagonnado.",Cabin Fever
242,ImmortalCorruptor,Fun,8,14 September 2003,"Interesting movie, it should be seen by Evil Dead fans for kicks.  This is much funnier than it's made out to be.Unlike most other horror films on the market today, this doesn't insult the intelligence of the audience.  That's refreshing.  The psychology involved is believable, as is almost all of the film.The score and the gore make it worth the ticket price.  It's also fun to guess which horror classics this takes nods at.Not for the stupid or the easily disgusted.  8 of 10.",Cabin Fever
243,bibleboyiam,Warning: This movie is not to be taken literally.,6,17 September 2003,"*Possible Spoilers* Sure the acting wasnt fantastic, the plot was ridiculous, and the characters were brainless, but what the hell do you expect from a movie of this type?? This movie wasnt meant to be scary. It goes along with many of the horror flicks of the 80's, such as the Friday the 13th series and the later sequels of A Nightmare on Elm Street. Nobody in their right mind is scared by these movies, if they are a trip to a psychiatrist couldnt hurt. They are meant to be a funny, sex/nudity filled adrenaline rush. For those of you who thought that this movie wasnt gory, it makes me wonder if you shouldnt be checking into your local psych ward. This film was full of splattering, spewing, squirting blood. There was flesh rotting off of bodies, severed limbs, heads, and feet. There were beatings, bodies shot to death, skin torn off a leg with a razor, and one character was torn to pieces by a dog. What else do you want from a film, exploding bodies? Chopped up organs? Maybe the graphic systematic slaughter of children?? I swear there are some true psychos among us!!! I would say that nearly 200 F-bombs are dropped in this film, a bit excessive, but actually pretty close to reality when considering the source, a group of 5 college students. The nudity, all of which is credited to Cerina Vincent is a nice addition for the young male viewers. The end of the movie is rather satisfying as nearly every character in the film either dies horribly or will die horribly shortly after the film comes to a close.
Sure some absurd content was added, such as the kung fu by the little boy/girl, the murderous rampage of the lead character at the end, and the whole inclusion of the party animal cop who weakened the already frail credibility of the film, but overall it was a mission accomplished.",Cabin Fever
244,Varboro,quick forgotten,5,6 May 2004,"Hello, world ! an interesting plot, variation about the young-squad-in-a-cabin-lost-in-the-woods... Seems familiar ? Yes, of course ! Evil dead, friday the 13th and so on comes in mind, and this one is as good and as gory as any other.Quite good ! Beyond the cliche there's some ideas.  No slasher, no monster and no demon, but an unknown flesh eating virus. and the acting is good. Does it make difference ? It's up to you. If you are looking after a good teen-gore movie and have seen Evil Dead too many times, you could try this one. I won't dare to say it's refreshing, but... let's say it does something new with old ideas, and it is not disappointing.After reading many comments on this movie I wonder why some people are so upset by the very tame 'sex scenes'... Seems it is alright to show people shooting, killing, and butchering each others, but a couple in bed or the seeing of a pair of tits is unbearable, even in such a gory movie ! Sure, children wouldn't watch it, BECAUSE of the sex scenes :-)The DVD contains some bonus. Not really interesting, but some people do like bonus... some cartoon, the kung-fu kid and the usual 'making off' or 'behind the scenes' uninteresting stuffing. THis too is amazing. I read more about the bonus on the DVD than about the movie itself.I personally don't buy a DVD for the bonus but for the jacket. And it is nice with a skull hologram and good graphics.",Cabin Fever
245,oscarnestell,Awful!,1,14 September 2003,"This dreck is simply awful.  There is no other way to describe it.  Scary? Not in this lifetime.  Suspenseful?  Suspense depends on the audience being able to follow the plot, of which there is none here.  As for the Peter Jackson reviews?  He must have this film confused with another.  The one star?  IMDB will not permit less than one star, and because of this, I grant it to actress Cerina Vincent, who never fails to find a reason to lose all her clothing.",Cabin Fever
246,jasonz42,Nothing special really,4,31 October 2003,"Well, it's watchable but that's it really. If you're freaked out by gore then yes it might be scary but honestly 2 hours of blood being coughed up just doesn't raise the hairs on my neck that much. Cabin Fever if nothing else is reasonably original, the 'baddy' being a disease rather than some monster after the typical group of dumb teenage kids who decide to camp alone in some woods. But the film is stupid, in terms of the situation, and the ending is just..... bizarre. Mind you, I did go to the cinema with my girlfriend and so i probably didn't get a complete view of the whole film. But enough to know i'd rather not have gone. This wasn't fever, it was more like Cabin go to sleep syndrome.",Cabin Fever
247,revcosmo,instant cult classic,6,29 August 2005,"Cabin Fever is a smart, self-aware horror flick that hearkens back to the good ole horror days of yore, learns from it, and creates a whole new beast.For a while, it seemed as though all the innovation in horror had been exhausted.. nearly everything that came out in the genre in the late 90's seemed to be either a shoddy remake of a horror classic, or a shoddy remake of a quality Asian horror in an attempt at making it ""palatable"" for American audiences. In either case, the results have been mediocre at best. Horror needed a breath of fresh air, a new approach.. and Cabin Fever fits the bill.The trick was putting new twists on the old tried, true, and yet tired horror foundations, such as the basic plot (group of randy teens who go off to a remote cabin seeking a little fun only to find the horrors aplenty), and breathing new life into it. Cabin Fever was so well aware of its ""traditional"" horror foundations that it succeeded round the board in a satire of the genre, while still being a solid scary movie. It's rare to find a film that can successfully mock the genre it's patterned after and yet still be as effective as standard genre fair. This is probably Cabin Fever's greatest strength. It's an entertaining horror film; scary, good effects, etc, and it is also an effective and quite funny send up of the horror genre. The writers definitely did their homework.That being said, a film like Cabin Fever is destined to primarily appeal to a cult audience. This is a film that was made specifically for horror aficionados, much of the humour is aimed at people who have spent hours and hours watching the old cult horror flicks (Evil Dead, H.G. Lewis's stuff, Peter Jackson's, etc). If you're not someone who delights in (and has spent a great deal of time watching) the old cheesy horror stuff, a lot of the point of the film is lost. But I suspect Cabin Fever, like Evil Dead, 2000 Maniacs, etc, will be playing at midnight movies 20 years from now.",Cabin Fever
248,BobforTrish,(Wooden) Cabin Fever (Failure),4,25 October 2014,"In the seemingly endless chain of modern horror movies Cabin Fever has achieved something of a cult status. This can surely be put down to the various production asides rather than any aesthetic viewing experience.The debut film of director Eli Roth from his own story concerns five college graduates who rent a cabin in the woods. Unfortunately for them a flesh-eating virus has entered the local water supply. After they kill an infected victim things soon degenerate. The group begins to disintegrate as self-preservation and selflessness come to the fore. Matters come to a head when the involvement of both the local population and officials leads to an even higher level of danger.Stock characters are clearly delineated from the start, thus we have heroic Paul (Rider Strong), nice girl Karen (Jordan Ladd), trampy girl Marcy (Cerina Vincent), dimwit Bert (James DeBello) and the egocentric strange one Jeff (Joey Kern).In the old days (i.e. the 70s) we could ascertain with a fair degree of certainty which of these people would survive. In the ways of modern horror, Cabin Fever prefers to give us characters with few if any redemptive or empathic features. Accordingly, the ending - even with any lame twists - fails to either surprise or please. The 90-odd previous minutes contain some gory scenes, largely ordinary acting, some poor acting from minor characters, fairly good special effects and some very poor dialogue interspersed with an overuse of the 'f' word. The plot becomes increasingly unfathomable as the film progresses until it eventually simply runs out of steam. There is a soundtrack which simply adds to the annoyance.Since the 2002 release of this film there have been two sequels (with a third in production) and a remake, none of which were necessary.One further point which most reviewers either missed or chose not to mention: At one point Old Man Cadwell (played by Robert Harris), running the shop, makes a racist comment. Later, almost as if by an act of contrition, there is a 'twist' scene involving the same character. Great horror films almost invariably contain comic scenes. If that was the purpose here, in this reviewers' opinion it failed miserably and merely left a bad taste...",Cabin Fever
249,leagueofstruggle,Boredom will kill you faster than the flesh-eating virus...,1,16 February 2004,"Cabin Fever covers the predictable misadventures of five thoroughly unlikeable twenty-somethings as they combat an esoteric virus that consumes flesh at a variable rate depending on... something. Usually movies like this have archetype prankster and archetype jerk. Watch as Cabin Fever combines them to make Bert the jerky prankster! From the start of the film you will wonder what this character is doing there. He has no redeeming qualities and seems the perfect mood killer for a couples get away. No amount of suspension of belief will allow you to justify the rock bottom stupid choices these characters make. The film just drags on and on with its lackluster cinematography and plot twists (if you can call them twists). Generally predictable except for the leaping conclusions of illogical action these dunderheads periodically make. Guaranteed to give the audience several groaning moments in a bad way.
***possible spoilers****
Where does the virus come from? We're never told or at least I didn't pick up on it.Notice the virus doesn't *actually* kill anyone? Everyone is killed by someone else. Perhaps this is supposed to be the black humor I heard about?
Pancakes?!!? What was up with that? Perhaps it was explained in the DVD extras. I was too numb at the end to do anything but hit OPEN on my player and get that disc back to the rental hut quick. It was a very annoying scene regardless.Burning this movie would be an insult to fire.0/10",Cabin Fever
250,bigfella2k1,Gory and funny in equal measure,8,19 September 2003,"(Major Spoilers)Some of the reviews I've read of this movie seem to be entirely missing the point. Sure, this movie is derivative (Evil Dead meets 28 Days Later meets Night of The Living Dead) and somewhat predictable (although anyone that says they were expecting the ""Pancakes"" scene is a damn liar), but so what? The whole horror genre is built on exploitation and homage. There are bad ways to do this (Darkness Falls) and interesting, creative ways to do this, like Cabin Fever. We have the requisite sex scene and shower scene, tons of gore,inbred locals and idiotic law enforcement- all you need for a horror movie! This movie revels in its indebtedness to other movies. It has a great sense of humor (""Don't sit next to Dennis"", the hysterical ""Pancakes"" scene, the classic exchange of: ""Why are you shooting squirrels?"" ""Because they're gay."" and a bunch of other weird sight gags (like the Bunny) that show how much fun the filmmakers must have had making this. And that leg-shaving scene, OH MY GOD! Utterly classic. Plus, NOBODY WINS! That's right, they all die! How cool is that? More subtly, nobody actually dies from the so-called virus in this movie if you pay attention: all the deaths are attributable to the characters lack of moral fiber (the bum is set on fire, the first infected girl is dispatched with a shovel, etc. etc.) This movie is bound to be a cult classic and beats the pants off of the boring and predictable Freddy vs. Jason. See it!",Cabin Fever
251,blackwolf14016,"A gross, but entertaining popcorn flick.",10,13 September 2003,"Let me say this: It takes a lot to gross me out. But this movie manages to do it, more than once even. A basic breakdown of the plot: ========================================================== *SPOILERS*SPOILERS*Five young college students rent a cabin in the woods, near a small, rural community. The first night they arrive they are beset by a bloody, dirty, diseased hermit, who infects one of them. Then slowly the disease spreads, causing distrust amongst them. When the locals find out about the spreading illness, they drive to the cabin to eliminate the cause....========================================================== The story is pretty stereotypical of the teen/horror genre. Five horny kids in a cabin in the middle of nowhere, drinking liquor, having sex, etc.
The acting was pretty good, considering there wasn't an A movie star within 100 miles of this movie. The biggest star in this movie was on an ABC sitcom for about 4-5 years. But despite that, they do their jobs pretty well, especially since the script was pretty bad in some places.
The gore is VERY good. I mean, it's very sickening in a lot of places. This may be the first time I've ever said this, but I almost think they could have taken a bit out in a few places. My biggest beef with this movie is the comedy. Now, you can have a horror movie with a few comedy bits and still have a great movie, but (at least in the first 1/2) you have trouble determining if this is a horror or a comedy. Don't get me wrong, the Comedy is good. Just a little too much in the wrong places. Another minor beef is the lack of 'real' violence - for a horror flick, there isn't a lot of killing/shooting, they mostly let the virus do all the work. Lastly, the sex. This movie is obviously meant for teenagers. Being one (18), I understand/appreciate that. But they only include 2 sex scenes, both of them short and one of them pretty disturbing. Don't get me wrong, I'm not a pervert, but more promise of T&A would have brought a bigger crowd.Overall though, a pretty good flick. If you enjoy being scared, and are not too haughty to mind a sub-par story/script, you will like this movie. 7.5/10James ""Black Wolf"" Johnston",Cabin Fever
252,jbarker71,"Almost, but not quite",4,31 October 2004,"I really wanted to like this. But it turned out to be too much of a wink-wink homage to some of the greats. If it's goal was to re-invent the genre, it didn't quite measure up. No wonder it took Roth so long to get this made. While I'm impressed that he did manage to get it completed and distributed, it's fairly easy to see where he went wrong. Roth seems to know the genre quite well, but he's not able to advance the genre. This was more of a gore film than a scary thriller. It's too bad Roth couldn't come up with an explanation of where the flesh-eating virus came from. And Paul having sex with Marcy? No... The wonderful Avie Verveen was very underused (though there wasn't much he could actually do). Any 'cabin in the woods' needs a plot device to disable the car. Here it was... WEAK! And a way to explain the gun. Here it was... WEAK! None of the characters were likable. Was happy when all of them died. Jordan Ladd was some nice eye candy, as was Cerina Vincent. DeBello's character was a one-note overdone awful character. Kern was simply there. And the 'nigger' joke at the end? Didn't add anything to the film. Other than that, i thought the technical aspects of the film were nicely done, but the film does nothing new for the horror genre, cause we've seen it elsewhere, done better.And a specially thanks to Eli Roth for not discussing the film-making proceess of 'Cabin Fever'.",Cabin Fever
253,stereoplaysjunk,Not Quite 'Last House...' But Up The Same Street...,7,20 January 2006,"It should be obvious to everyone by now that there hasn't been a gory, unabashed horror film for a long time. During the 80s, the 'Video Nasties' were on the rise, 'Evil Dead' and 'Last House on the Left' were all met with a icy reception from up-tight, Left-wing campaigners and consequently banned.Director/writer Eli Roth is obviously a big fan of these slasher flicks and he knows his horror films from the looks of his debut 'Cabin Fever'.Written back in 1995, Roth wanted this little number to hark back to the Dario Agento and early Wes Craven era and with due respect to the guy he's almost there.'Cabin Fever' tells the story of five college students who rent a cabin in the woods for a week (they should have turned back when they realised that said cabin passes quite a resemblance for the legendary 'Evil Dead' cabin, but hey... this is a horror film!) It's not long before the kids are getting themselves into trouble and building animosity between them and the local inbreds, but as all teenagers do they take the troubles in their stride.Although a log cabin in the woods of some out-of-the-way town might be an all too obvious setting for a horror film, it works well. Sometimes the clichés need to be there.Roth builds up a very comic script, which makes it a pleasure to watch during the beginning stages unlike a lot of other horror films that take so long for any action to start that by the time it does, you've lost all interest.'Cabin Fever' however takes you along with the gross-out gore and ""crude"" jokes and by the last fifteen minutes you kind of ""get"" what Roth is trying to achieve. While wanting to scare the pants off his audience and gross them out completely the guy wants to make us laugh as well. Whether or not the humour transpires to all people is obviously questionable, but on a minuscule budget of around $1,000,000 the film does very well.I love a low-budget horror, and these days it's hard to find one, but Cabin Fever (along with recent psycho hit Saw) is an example of how money can't buy you talent. Roth does more with 'Cabin Fever' and a million bucks than other directors can do with $30,000,000 and if you're a fan of 80s slasher flicks that this is a must. It might not measure up to 'Last House' and 'Texas Chainsaw Massacre', but in this day and age, it comes pretty damn close.",Cabin Fever
254,nolanm_182,"Original, but not a good film",5,15 January 2006,"Cabin Fever has got something good going for it. It has an original story of horror, not with a human being the killer/villain, but a deadly disease. A bunch of college friends go camping in the woods where one by one they are infected with a disease that causes their bodies to rot and burn. The movie is pretty gory, but not much. It has good performances from its cast. The biggest problem with the movie is that it is way too cheesy and comedic. Horror films these days try to mix horror and comedy and it just does not work. The sets and some of the characters make me laugh rather than scare me. I didn't like the ending and hope there won't be a sequel. Eli Roth you can surely do better. Cabin was a good attempt, but not good enough.",Cabin Fever
255,s_cadzow,One of the Most Awful....,1,1 April 2006,"I cannot begin to put into words the degree of failure that Cabin Fever achieves. I cannot begin to display the disappointment that comes accompanied with knowing that you will never get the time spent watching it back. I will not even dignify this horrible, horrible movie (and I use the word ""movie"" here, not ""film"") with a full review, which is extremely hard to do with me, as I give everything an equal and unbiased playing field. The direction, the acting, the script, the soundtrack, the cinematography... everything in this film is just absolutely absurd, unnecessary, and completely forgettable. But most of all, I can't help but feel insulted by the blatant disregard for film theory and the viewers intelligence that director Eli Roth demonstrates in this absolutely horrendous string of incoherent and equally unintelligent display of drunk and primitive teenagers.",Cabin Fever
256,why-pinto,Worst Film Ever,1,12 January 2006,"I tried to watch Cabin Fever again to see what it was that I hated about it the first time around and to see if I hadn't over-reacted. No dice. Couldn't even get through the first ten minutes. If there were ever a group of people who deserved a flesh-eating disease, the characters therein are them. The violence is gratuitous (even for a slasher flick), the humor nonexistent-to-offensive, and the acting off-the-scale horrible (not necessarily a dealbreaker). Anyone who thinks that this movie is some sort of throwback to ""classic"" horror (Halloween? I'm not sure what they mean by classic) is clearly drinking the spiked Kool Aid. Eli Roth has as much of a grasp on horror as Nicole Kidman does of the human condition. None. Run, don't walk, away from Cabin Fever.",Cabin Fever
257,hdcole,I would like to see what the edited version looks like.,2,4 February 2004,"This movie made little sense and followed no real sensible plot from the beginning up to where the first camper gets the ""evil"" flesh eating virus. I am only including this part of the movie in my review because that is as far as I could stand it.  At this point I turned the movie off.  The actors wandered around the movie acting in no sensible pattern.  Doing things that made no sense and then stumbling off to the next head scratching scene.  The most notable ignorant character was played by James DeBello.  Who wandered around shop lifting, shoting a gun at squirels, and for some reason lighting fires in the middle of the woods only to walk off while they blazed. ?????2 out of a 10.",Cabin Fever
258,zachbaritone,Plays well to its intended audience,10,22 December 2019,"This is an Eli Roth film. I like Eli Roth, so I liked it. If you don't care for his style you won't be won over by this one either. It's pretty disturbing, since the plot is about teens getting infected with a flesh-eating virus. There's plenty of gore and tense moments. It's not boring.",Cabin Fever
