,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
88,Majikat76,Nice beaver!!!,7,8 April 2018,"Crazy literal humour from Leslie neilson and cast, always a fun watch with quotable lines!",The Naked Gun - From the Files of Police Squad!
89,theshadow908,Hilarious absurd comedy.,8,21 June 2006,"The Naked Gun is a spoof of most cop movies from any decade. In it, a bumbling detective uncovers a plot made by a big business man to murder the Queen of England at the World Series with a device that can control people's minds. It is a completely absurd comedy the likes of Airplane!, and anybody with a taste for hilarious parody will enjoy it.The plot of the movie is pretty good. It is mainly a spoof of detective movies from the 50s, what with the confident detective who narrates and speaks in the macho tone. Unfortunately, this detective is so clueless that everything he does is a major screw up. The humour in this movie isn't really intelligent humour. It's stupid humour that is so ridiculous it's funny. I can't really think of much else to say besides this movie is hilarious. It features one of my favourite kinds of humour, and that's word gags. Most of the jokes come from the way people speak to each other rather than visually.Leslie Nielsen is a great comedian, and this movie is no exception. The other actors in the film are good as well, including Percilla Presley and Ricardo Montalbon.Overall, this is a classic comedy I would recommend to anybody who needs a good laugh.8/10",The Naked Gun - From the Files of Police Squad!
90,tastyhotdogs,Champagne comedy,7,8 June 2008,"The second DVD up for viewing from our weekly grab was ""The Naked Gun"". I hadn't seen for a long time and figured I'd probably get more jokes in it than I did when I was 12.The story, if you haven't seen it for some reason, revolves around Frank Drebin (Nielsen), a wacky cop who is given the responsibility of overseeing the security for the impending visit of the Queen. Also on his plate is discovering what happened to his closest friend Nordberg(O.J Simpson, before he did you know what), who was shot at repeatedly on a drugs investigation. Drebin soon discovers there's a link between the visit and the attempt on Nordberg's life and sets about catching a would be assassin before they get to the Queen.From the same writers of the original ""Flying High"", there is some comedy gold in here. While some of it has aged, there's plenty of good stuff in there still. Besides discovering some innuendo I was oblivious to as a pre-teen, I found a few new jokes plus spotted the guy who played Elaine's dad in ""Seinfeld"" as a the Angels manager.One of the great comedies of the 80's.",The Naked Gun - From the Files of Police Squad!
91,mdm-11,Innovative comedy spoofing inept high profile police work,8,22 May 2005,"This is a rather refreshing 'new kind of comedy', with an original premise: Have a law-man who is clearly 'not with it' go on a crime-fighting spree, critically injuring innocent people as he goes, only to end up catching the bad guys (by accident or by mistake), receiving top recognition for his fine work. You must see this sort of bizarre non-sense to believe it! When Police Sergeant Frank Drebin (played by Leslie Nielsen) first appeared on American TV screens back in about 1980, we weren't quite ready for the humor that came ""without a cuing laugh track"". A few years later ""The Naked Gun"" gave us another chance. This time it ""took""! The one-liners and come backs in this film are hilarious, as the clumsy Drebin ""always gets his man"". Pricilla Presley is wonderful as the ""agent for the enemy"" who soon becomes Drebin's love interest.The scenes where fellow police officer Nuremberg (played by O.J. Simpson) repeatedly gets brutally injured (to roaring laughter from the audience) have been criticized as racist. Some of the ""double entendre"" is a bit risqué for kids, but otherwise this is fun for any age audience.",The Naked Gun - From the Files of Police Squad!
92,LegendaryFang56,Fun and enjoyable.,8,6 July 2021,"What a fun, enjoyable ride. I never saw it before or when I was a little younger like I did with Weekend at Bernie's until now, so there wasn't a feeling of nostalgia like there is whenever I watch the latter. But it's up there up with Weekend at Bernie's now. And I hope one day I'll look back on this movie or watch it again with the same feeling of nostalgia. This movie deserves that. There were a lot of golden, memorable moments. I could see some similarities with movies like Johnny English and Get Smart. I guess the inspiration for that originated from this movie. Or maybe it's a specific type of something or other that's common and existed for a while. I don't know. Anyway, I was thoroughly entertained every second of the way. I can definitely see myself watching this again and again.",The Naked Gun - From the Files of Police Squad!
93,goya-4,"From the makers of Airplane!..no, not the wright brothers, the zucker's..",7,19 October 2000,"Based on the very short lived (six episodes) tv show the Naked Gun, Leslie Nielsen stars as Lt Frank Drebin who bumbles his way into an assassination attempt on the queen of England..of course there are plenty of laughs along the way...Not up to Airplane! standards but some funny moments.There are also some not so funny ones.. on a scale of one to ten..7",The Naked Gun - From the Files of Police Squad!
94,dockerykelli,SUCH A CLASSIC AND GREAT FILM!!!,10,14 July 2019,"The Naked Gun is such a wonderful franchise to start watching. It's hysterical throughout the film. Love story blossoming, silly antics that happen throughout the movie as well. I WOULD HIGHLY RECOMMEND THIS MOVIE TO ANYONE ABOVE THE AGE 18!!!! A+++ Film",The Naked Gun - From the Files of Police Squad!
95,bryangary65,Cheer you up,7,25 March 2018,"Good slapstick humour in style of Benny Hill
Bit like Hill dated now, but still plenty of laughs and Nielsen carry's the movie with his gift for natural comedy presence",The Naked Gun - From the Files of Police Squad!
96,Silverzero,"zany,hilarious,among the funniest movies of all time",10,18 August 2002,"the naked gun truly is a classic.its laugh-a-minute dialoque and combination of visual,slapstick and zany comedy works like a charm. some jokes may be dry and used but there is more than enough to redeem the film of its occasional flaws. the naked gun is right up there with airplane,top secret and all other slapstick comedies of the 1980's. Naked Gun 2 1/2 wasn't quite as good and 33 1/3 was very funny and quite a rival but the predessor shines the brightest. 7.9 out of 10",The Naked Gun - From the Files of Police Squad!
97,williampsamuel,Leslie Nielsen at his very best,9,7 January 2015,"There are few directors who can make a screwball comedy better than brothers David and Jerry Zucker. And there are few actors better at playing dumb, or at remaining straight faced in the midst of travesty than the late, great Leslie Neilson. When you put them together, the results are nothing less than spectacular. Case in Point, The Naked Gun: From the Files of Police Squad!, which is one of the most outrageous, side splittingly hilarious comedies ever made.Neilson is perfectly cast as LAPD Lieutenant Frank Drebin, who surely must be related to the legendary inspector Clouseau. After socking it to America's enemies in the utterly ridiculous pre-title sequence, Drebin must save Queen Elizabeth II from an assassination plot at the hands of the dastardly Vincent Ludwig (Ricardo Montalbon). This would prove impossible for the spectacularly incompetent detective if not for one small fact: everyone else in this movie is nearly as clueless as he is. Rarely does a movie combine as many comedic devices, or use them to such effect, as this film. Naked Gun joins together the slapstick of Keaton, the manic energy and one-liners of the Marx Brothers, and the sheer ridiculousness of Monty Python, then dials them up in a way that only the Zuckers can manage. The slapstick sequences build and build, linking together one mishap after another in a way that defies all logic. Their dialog utilizes a one of a kind mixture of double entendre, mixed metaphors, monologues, and self-negating sentences that produce some of the most quotable lines in cinema. Speaking of quotes, watch for delicious parodies of some of the best known lines from famous cop dramas.And before the movie ends, they manage to skewer practically every cliché known to the cop genre. The shootouts, the chases, the interrogations, the tearful meeting with the partner's wife, it's all here. They even managed to spoof the opening credits of practically every cop movie ever made. And no-one understands the comedic power of overstatement more than they do. Their car chases don't end in a massive fireball, they end in three. When they introduce the requisite romantic subplot, they take you through every possible variation of the semi-obligatory lyrical interlude. And when the hero's heartfelt statement of true love comes, it's so moving that it ends the Arab/ Israeli feud. While they were at it, the Zuckers also managed to spoof the Bond franchise, and to include possibly the best sports scene in any non-sports movie. It may not be subtle, or entirely tasteful, or contain any twists that a third grader couldn't predict, but Naked Gun is just about the most fun you can have at the movies. There is not a single moment that passes without a gag, and you'll be laughing so hard you'll hardly have time to breath.",The Naked Gun - From the Files of Police Squad!
98,SMLA11,Hilarious!,10,15 June 2002,"Leslie Nielson rocks in this great spoof of policemen/crime movies.  The entire movie is a hilarious romp and I highly recommend it.  If you want to see a great comedy, then I suggest you see this one.Overall the whole movie, from beginning to end, is wonderful.  Rating BIG 10 out of 10.",The Naked Gun - From the Files of Police Squad!
99,dobbin-4,The Naked Gun is Leslie Neilsons 2nd best comedy.,9,13 July 2007,The Naked Gun is an hilarious Spoof/Comedy that should go down as the second best Leslie Neilsons comedy(only surpassed by The Naked Gun 2). It is about Lietenent Frank Drebin(Leslie Nielson) and after his best friend and partner gets shot down Frank goes for revenge. The movie is good for many reasons 1. Its spoofs are funny and original as well as its jokes 2. The jokes are always persistent and 3. It starts with laughs and ends with laughs. Overall I think this movie is definitely one of Leslie Neilsons finest comedy's and the movie itself is hilarious. So I rate this movie 94% and if you missed this one somehow you should definitely go out and rent it right now.,The Naked Gun - From the Files of Police Squad!
100,InjunNose,Hilarious film that's more clever than some people realize,8,19 December 2009,"It's difficult to review a comedy, which is why I haven't attempted it until now. (What do you say, after all? ""This is a really, really funny movie!"") The great thing about ""The Naked Gun"" is that, in addition to being genuinely funny, it's a smart little film. Perfect example: Raymond Chandler fans will get a kick out of the reference to ""Farewell, My Lovely"". Upon his first meeting with Priscilla Presley's character, Leslie Nielsen (as Lt. Frank Drebin) notes in the voice-over, ""She was giving me a look I could feel in my hip pocket."" This line is lifted directly from Chandler's novel, but it's so subtle and fits into the film so well that viewers who know nothing of Chandler won't feel left out. This, along with Nielsen's lovably goofy performance, is what separates the work of the Zucker brothers from knockoffs like ""Loaded Weapon"". Sure, you've seen ""The Naked Gun"" already...but see it again and you'll pick up on things you didn't notice the first time. (Single best moment of the film: O.J. Simpson's absurdly prolonged reaction to being shot by Ricardo Montalban's goons. It sends me into fits of laughter every time!)",The Naked Gun - From the Files of Police Squad!
101,ThomasColquith,Average Spoof,5,21 July 2021,"Just watched ""Naked Gun"" for the first time ever and while I enjoyed it, I am slightly disappointed. Not the comedy classic I expected it to be, rather just more of an average spoof/comedy, which at 1.5 hours still feels long. The baseball scene at the end felt anticlimactic and too drawn out, though there were some good lines and gags interspersed throughout; however the plot was just too minimalist, I expected a little more substance even from a spoof. So, 5/10 rating.** Update: I watched the sequel Naked Gun 2.5 and liked it much better, giving it a 9/10. But the third film in the series I liked less than the first and gave it a 4/10. So in my view, just watch the second one (Naked Gun 2.5) it is hilarious, the other two are just ok.",The Naked Gun - From the Files of Police Squad!
102,sveknu,Best comedy ever made!!!,9,12 May 2005,"I don't know how many times I have watched this film, but it's many. And even though i don't laugh as much as I did the first times, I still have no problem putting this movie at the all-time top of comedies. The beginning of it, with all the dictators, is especially well-made. My salute to the people who came ut with the idea of that one. Leslie Nielsen is simply the king of comedies, especially slapstick-comedies like this one. Movies like this one are so crazy that there aren't even a tiny little serious microsecond in the whole movie, and that's one of the reasons it's so great. It's just totally crazy. This movie will never get too old. Humour and laughter is indeed timeless.",The Naked Gun - From the Files of Police Squad!
103,ryan_kuhn,Featuring OJ Simpson In His First Dramatic Role,9,13 February 2005,"There are movies that are a series of sketches put together on the strength of a simple plot. The Naked Gun is one of those movies. The plot? Terrorists want to assassinate the Queen of England while she's visiting Los Angeles. The sketches? They all work. Ingredients for a wonderful movie, all met by the zany Zucker brothers, who also produced the Airplane! movies in the early 1980s. Based on the cult TV show Police Squad!, in which only 6 episodes were made, The Naked Gun follows Officer Frank Drebin (Leslie Neilson) around LA while he does what he does. What he actually does is difficult to explain, but he does it all well enough to be the hero by the end of the movie. Among the sketches in the movie is perhaps my favorite series of events, when the Queen visits a baseball game. Why the Queen of England visits Dodger Stadium to watch the big Seattle Mariners-California Angels game, that's anyone's guess. But between the 7 announcers at the beginning of the game, to Enrico Palazzo singing the national anthem to the umpire frisking all of the players during the game, it is my favorite 20 minute stretch of any movie. Hilarious! The rest of the movie is filled with wonderful moments of comedy, never taking itself too seriously. The film also boasts OJ Simpson in his first dramatic role, and he does well playing a beat up, almost dead guy. He played the part well, wonder what ever happened to that up-and-coming actor?",The Naked Gun - From the Files of Police Squad!
104,Vimacone,Zany Crime Drama Comedy,7,10 May 2018,"The Police Squad series seemed like a very promising sitcom in conception. It is very unfortunate that it did not go beyond six episodes. At least it was revived as a feature film.Compared to AIRPLANE and TOP SECRET, this Zucker/Abrams collaboration has more nuanced zaniness. The sight gags, while still outrageous, seem very natural and subtle. They're not as in your face as the ones in AIRPLANE. The film carries the tone of a typical police drama of the day; so there is still room for romance and sentimentality while not straying far from the comedy.This makes it the best Zucker/Abrams comedy. I wonder what their comic influences were.This has always been nostalgia for me.",The Naked Gun - From the Files of Police Squad!
105,richspenc,Warning: this movie WILL make your sides hurt,10,22 February 2016,"Well, it sure made my sides hurt, and my friends', and my familys', and my classmates', and every stranger, co worker I've ever talked too, etc. This, ""Top secret"", and ""Airplane"" are the funniest spoofs ever. I don't even know where to start. If I was to list every funny thing from this film here, I would be writing a review 10 pages long. I'd be writing a book! And almost everyone on earth who hasn't been on Mars since 1989 most likely has almost every joke in this movie memorized by now. Just about everybody who will read this review will already know every joke. But I'll still name three out of my fifty favorite jokes here. One: Leslie starting to make a speech and the way he started his speech when everyone was actually there to see Weird Al Yankavits. Two: Leslie forgetting to take off his microphone at city hall when going to the mens room. Three: the whole scene at Ludwig's apartment from accidentally setting it on fire straight through to the concrete statues joke. Also, Ludwig was played by Riccardo Montablan for those who've recognized him from the love interest in a couple of Esther Williams' films. The Marx brothers were the best and funniest films of Hollywood's golden age. And Naked gun, Top secret, and Airplane are the best, funniest movies from the more modern times. Rest in peace Leslie Nielson. You HAVE made difference.",The Naked Gun - From the Files of Police Squad!
106,Mickey Knox,funny,6,5 January 2001,"This is the beginning of one of the best and definetely the funniest trilogy out there.Leslie Nielsen is very funny and good as Frank Drebin, a cop who messes up everything all the time but still manages to succeed every time.This movie is really dumb, but in the ""good"" sense of the word, if there is such a thing. The gags are really funny and yes you do laugh a lot, but the lack of value of this movie made me not give it more than a 6 out of 10.",The Naked Gun - From the Files of Police Squad!
107,daworldismine,"the funniest movie of alltime, classic",10,15 May 2010,"i didn't really rate airplane the first time i saw it, but i did love leslie nielsen in it, i thought he was by far the funniest thing about it. so i saw the naked gun and i loved it, it is the funniest movie of alltime period, leslie nielsen as frank drebin is legendary and is one of the best characters of cinema period, a tad more aware than he was in police squad but just as funny, leslie nielsen really is a joy to watch hear, and it really will have you rolling on the floor, it isn't worth going into the plot trust me, but thats not what makes these kinds of movies, trust me the naked gun is the funniest comedy of alltime period and will always be.",The Naked Gun - From the Files of Police Squad!
108,duce122,The Ultimate Spoof Film,7,21 July 2003,"The Naked Gun: From The Files of Police Squad! (1988) D: David Zucker. Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, OJ Simpson, Susan Beaubian, Nancy Marchand. The incompetent cop from the POLICE SQUAD TV series (Nielsen) sets out to foil a plot to assassinate Queen Elizabeth. The ultimate spoof film, with a gag literally every five seconds. Not nearly as funny as one might expect, but certainly worth a repeat viewing. It practically restarted Leslie Nielsen's career as a spoof leading man. RATING: 7 out of 10. Rated PG-13 for sexual innuendoes, slapstick violence, and profanity.",The Naked Gun - From the Files of Police Squad!
109,cosmorados,It was easy my dear. You forget I spent two years as a building contractor.,7,3 July 2008,"Frank Drebin is a cop on the trail of the world's worst terrorists and after a major successful operation returns to the United States, only to be upstaged by Weird Al Yankovic! This is the madcap world that Frank Drebin inhabits, a world where scientists find the ultimate deterrent for Graffiti artists, where a cop can fall into a birthday cake and a mantrap and both can be as bad as the other and a place where you take a risk when you cross a street or stick your face in a fan.However, when it comes to danger it's nothing compared to the attempted assassination of Queen Elizabeth during her forthcoming state visit. As Drebin's investigations continue he begins to suspect that respected industrialist Vincent Ludwig is connected to the plot and, against his superior's wishes he undertakes a lone crusade in order to prove his point.This is the best of the naked gun films and Leslie Neilsen's delivery is free from the over the top looks that so mark out his later turns in the role of Drebin, and the script unlike, the second film contains fewer references from the Police Squad series, with many good gags and memorable moments. As such this makes for an entertaining slice of hokum that leaves one with a smile of your face when you stop watching it.While it's not as good as the immense ""Airplane"" it is still worthy of a watch and very entertaining.",The Naked Gun - From the Files of Police Squad!
110,ajdagreat,why do I comment?,10,28 March 2002,"So I decided to check something on the ""Naked Gun"" page. And then there it was. This strange force. Drawing me towards the link that allowed me to add my own comment. I tried to resist. After all, I loved the rapid-fire jokes, hilarious one-liners, and deadpan acting no more than anyone else. I had absolutely nothing new to say about ""The Naked Gun."" But this force was drawing me forward. I felt myself being sucked in. Finally, I surrendered in reckless abandonment and decided, oh, fine, I'd write a superfluous comment that, once again, recommends this movie, even though I had nothing new to say about it. As if I had some kind of obligation to comment about movies I liked a lot. If I don't have anything new to say, then I have no obligation! Or do I? Anyway, this movie is very very funny and highly recommended. (shudder)",The Naked Gun - From the Files of Police Squad!
111,boyinflares,A good 80's comedy,7,18 November 2006,"Leslie Nielsen heads a talented cast in the first ""Naked Gun"" film. He stars as Lt. Frank Drebin, and his bumbling pursuit of a criminal mastermind serves as the main plot in ""The Naked Gun"". Along the way he must also act as security for the Queen of England who is making a visit, which allows for more hilarious antics from one of the most funny actors in Hollywood.Nielsen is supported by a great cast including Priscilla Presley as his love interest Jane Spencer (the scene where they have ""safe sex"" is perhaps one of the funniest scenes I have ever seen in a movie), Ricardo Montalban as the villainous Vincent Ludwig, George Kennedy as Drebin's kind-hearted superior Captain Ed Hocken, and Nancy Marchand who is terrific as the dismissive Mayor Barkley.""The Naked Gun"" is not just a straight-comedy, there are literally countless spoofs littered throughout the film, as well as plenty of remarks on society. Aside from the ""safe sex"" scene other highly amusing scenes include Drebin and a learner driver, O.J. Simpsons blundered attack on some crooks, and Drebin destroying a valuable collection of artwork and statues.The main problem with the film though is that it seems to have aged. Several of the social context related jokes and themes seem lost in today's society, but were no doubt effective in their time. Being only 4 years old when the film was originally released it is a bit hard to remember though. Overall, an entertaining and enjoyable film.",The Naked Gun - From the Files of Police Squad!
112,guyfromjerzee,The best of the bunch!,8,4 August 2004,"This is exactly how to do a parody! Over the years, there have been many imitations, but few can match the sharp wit and pitch-perfect delivery of David Zucker and the rest of the team of writers (Jim Abrahams, Jerry Zucker and Pat Proft). The film is filled with hilarious gags that aspiring comedy writers and directors can learn from. This is not a hit-or-miss comedy. Either the jokes are funny or hilarious. There are very few bad apples in this bunch. First of all, the casting of Leslie Nielsen was genius. It's a shame that we don't see much of him anymore. His timing and delivery are impeccable. Nielsen started out as a serious actor, which I think makes his performance even funnier. If Zucker were to cast a Jim Carrey type in the role, he would try too hard to milk out the comedy in each scene. What makes Nielsen so funny is that he doesn't seem like he's trying to be funny, and as I say time and time again that's how you're supposed to do comedy! It must be done with a straight face! My favorite gag is the one in which Nielsen hangs off the ledge of a building and grabs onto a statue's penis to stop himself from falling down. That scene had me laughing so hard that I was running out of breath! I literally laughed for about 5 minutes straight! Yes, it's that funny! I like the sequels, but the original ""Naked Gun"" is the best of the bunch. A must-see for comedy fans!",The Naked Gun - From the Files of Police Squad!
113,Mr. Pulse,Timeless hilarity,10,17 December 2001,"The Naked Gun came out when I was only eight years old, and way too young to appreciate a lot of its jokes.  Still, there was enough low-brow and physical comedy to crack me up, and it was one of my early favorite movies. And while I've outgrown a lot of stuff I liked at that age, I can still watch The Naked Gun and laugh, and I even get the jokes that went way over my head as a young'un.The film, subtitled From The Files of Police Squad!, couldn't be simpler, and that's the way they want it.  Lt. Frank Drebin has to to clear the name of his partner Norberg (The now ironic OJ Simpson) while protecting the life of Queen Elisabeth, in Los Angeles on a tour of America.  For ninety minutes, the movie exploits, and frequently ignores, the plot in the name of jokes.  Just plain and simple, this movie is out to make you laugh, and it will sink to any depth to get there.  Everyone has their favorite Naked Gun moment; mine has to be Leslie Nielsen performing the worst rendition of the Star Spangled Banner in history.  His fireside monologue about a lost love who played the harp is priceless as well.Kudos also to Ricardo Montalban's  performance as real estate tycoon Vincent Ludwig.  So ridiculous is his accent and accentuations that he makes even straight lines funny.  I'll never get tired of him saying to a frightened Priscilla Presley, ""It was easy my dear!  You forget I spent two years as a building contractor!""  Stupidty at its funniest.This is not a classic, and it didn't change the face of comedy (It is after all, a simple application of the ""Airplane!"" formula to cop movies), but The Naked Gun is funny, and it never loses its charm no matter how many times you watch it.",The Naked Gun - From the Files of Police Squad!
114,andymhancock,Funny enough,7,9 January 2021,"Not hilarious, but it has its moments. I appreciate the Maxwell House guy,",The Naked Gun - From the Files of Police Squad!
115,saint405,The greatest comedy ever!,10,26 June 2005,"Leslie Nielson stars in The Naked Gun as Frank Drebin of Police Squad. This film is the jewel atop the crown of comedy, this film beats everything into the dust. Forget Airplane, Hot Shots, Scary Movie, this film is the spoof king! First there is the great cast with Leslie Nielson playing the dumb but straight role,George Kennedy provides good laughs as Franks buddy Ed, and I must say I enjoyed O.J Simpson as Nordberg. Then there's the phenomenal script, which starts out with Drebin kicking the crap out of terrorist to Nordberg being shot, burned, caked, toasted, bitten, and stabbed on a ship, but the big plot fills in with the attempt of assassinating the Queen of England (Reggie Jackson makes a cameo here)But the dumb jokes and one liners is the icing on this cake. Examples: ""Everything will be alright Mrs. Nordberg, your husband will be fine."" ""Unless he turns into a mindless vegetable."" Drebin being hit with a pillow and he screams as though it's alive. ""Don't worry Mrs. Nordberg, nothing will stop me from solving this crime. There is no time to waste! Now lets go get a bite to eat."" The whole student driver sequence, the love video with Frank and his girlfriend, and the villain giving a demonstration with the Queens death with his secretary. Examples over. Best movie I've seen in a long time. After reading this, get up, go out, and get a copy of The Naked Gun! Perfect, 10 out of 10. Enjoy!",The Naked Gun - From the Files of Police Squad!
116,liammurphy1,Forget the overrated crap that was airplane! THIS is the funniest movie ever made!,9,4 January 2004,"This movie was based on the short-lived underrated TV Series 'Police squad' which gets re-run on paramount quite often -The story:- The Queen of England is in LA and the job to look after security goes to a division of the L.A.P.D known as 'Police squad' headed by the bumbling and incompetent Det. Frank Drebin (Leslie Nielsen) who stumbles on the plot to assassinate the Queen by bad guy Ricardo Montalban.The script is full of one-liners and Nielsen is hilarious as he mesess up time and time again - while finding time to fall in love with Pricilla PresleyCo-Starring:- George Kennedy and O.J Simpson before (ahem!) his downfallMuch better than the sequels:- The Naked Gun 2 1/2: The Smell of Fear & The Naked Gun 33 1/3: the Final Insult which weren't bad - but they just had a quick,cheap cash-in feelFinal note:- In the banqueting hall they call The Queen 'her royal highness' she is in fact 'her majesty'My rating 9/10 (a comedy classic)",The Naked Gun - From the Files of Police Squad!
117,henrymadman,Hilarious!,10,6 June 2007,"Funny funny and more funny in fact nearly every moment is funny! Especially the 'sexual assault with concrete dildo' ha ha ha ha! such a good movie almost better than Airplane. Leslie Neilson, man he was great such an amazing performance. Here are a few pointers on why Police Squad is so funny: 1. ""I love you""-Norgberg to Frank ""I love you to""-Frank, five minuets later ""Wait when Norgberg was saying I love you he was saying the name of the boat""-Ed ""Yes I realise that now""-Frank. That made me laugh every time I thought about it. Here's another funny line from the same scene: -Norgberg is in hospital and his wife is upset about him being unfit to work at police squad- ""Dont worry the doctors say he'll be fit and healthy within weeks""-Ed ""and we'll be happy to welcome him aboard police squad as soon as he's better""-Ed ""Unless he is a snivelling vegetable""-Frank. I nearly died of laughter! 10/10",The Naked Gun - From the Files of Police Squad!
118,mighty_pickman,Lowbrow comedy at it's finest.,8,14 February 2004,"Lowbrow comedy at it's finest.  Many people underestimate how hard it is too make good lowbrow humour, the amount of unfunny ""spoof"" films is a testament of that.Leslie Neilsen is perfect for the lead role of Lt Frank Drebin & is ably supported by the rest of the cast.The final third of the film at the baseball game include some of the funniest scenes committed to film. 8/10.",The Naked Gun - From the Files of Police Squad!
119,moivieFan,Whacky,7,21 December 2019,"Today watched The Naked Gun again after not having watched it in years. Leslie Nielsen is one of my favorite comedy actors. Two of my favorite movies are Airplane and Airplane Two. The Naked gun is funny but, its no airplane. Its the same type of humor though.I think the big laughs are towards the beginning of naked gun. Later in the movie the laughs are not as frequent.My favorite scene is the one where the air bag of frank Drebin's car deploys as he parks his car. He does not realize that his car keeps rolling directly behind. When the car passes him he pulls out his badge and orders the driver less car to stop. He does not realize that the car has no driver so when the car does not stop he shots it. And it catches on fire while still rolling. That scene made me laugh so hard. How can frank not even know its his car that is rolling my him. Wow.I felt better after having watched the Naked gun. And I am glad I watched it after all those years. And I was surprised at how funny it was. Now I will have to re-watch the sequel's The Naked Gun.",The Naked Gun - From the Files of Police Squad!
120,TimBoHannon,An Absolute Success from the ZAZ comedy team.,10,3 April 2008,"The writing team of David Zucker, Jim Abrahams and Jerry Zucker became a famous success after ""Airplane!"" made nearly 24 times its budget. Although ""Kentucky Fried Movie"" exceeded its own 33 times, it was their second film that gripped the attention of the critics and the public alike. They parlayed its success into the six episode show ""Police Squad."" After ""Top Secret!,"" they went back to their short-lived television show and made the first of three ""Naked Gun"" films. Bringing back the show's star Leslie Nielsen and their signature machine gun paced humor, they crafted their finest work.Why did I spend 100 words, giving the background to this movie? The answer is that there is not much else to say without spoiling the hilarious content. I grew up on Abbott and Costello, Laurel and Hardy, and the Three Stooges; the first two are legendary and the third has a fiercely loyal following to this day. It has been difficult ever since for a comedy to impress me. There are only two comedies I have given a vote of ten stars. ""The Naked Gun: From the Files of Police Squad!"" is even better than ""Spaceballs.""Inept Lt. Frank Drebin (Leslie Nielsen) of Police Squad returns from abroad to the news that his partner (O.J. Simpson, when he was still funny) has been shot. We see it happen in the first of many sequences where we think the joke is over and then see it go on and on using wildly out-of-place props. Meanwhile, Vincent Ludwig (Ricardo Montalban), one of the most respected citizens in Los Angeles, has concocted an elaborate scheme to assassinate the visiting Queen of England! Thankfully, Lt. Drebin's boss (Oscar winner George Kennedy) and the rest of Police Squad have been assigned to protect her. That means Drebin must cross horns with Ludwig to prevent international disaster from culminatingat a Major League Baseball game! I am a *huge* baseball fan, and the climax is the most sensationally funny scene I have ever watched. I even saw my hometown team, although Zucker, Abrahams and Zucker clearly had no idea how bad the Seattle Mariners were at the time. They do prove that you don't have to know baseball to make it into the Television Booth.From an acting standpoint, ""The Naked Gun"" is about as good as it gets. Comedy is an entirely different discipline than dramatic acting. That is why you hear about certain actors simply as ""comedians."" Some critics and acting teachers believe comedy is harder. Nielsen is the king of treating outrageous scripts like they are ""The Ten Commandments."" He has been in many bad comedies, but with the right script, few are better at making even the best jokes funnier than they already are.Also notable is Ricardo Montalban. He publicly mentioned that he took the part for money to buy a new Chrysler. I immediately thought of Sean Connery upon reading this. After ""Thunderball,"" Connery grew uninterested in playing James Bond, possibly from the strain of four films in four years plus the deplorable Japanese media's behavior during the shooting of ""You Only Live Twice."" In both that film and the later ""Diamonds Are Forever,"" a role he only took for the cash, his boredom is unmasked in the two worst lead performances of the series.Such is not the case with Montalban. His facial expressions during the seventh inning stretch of the baseball game and his conversation with a terrorist whose name I would never wish on anybody look like they come from a man enjoying the part. The ability to keep external factors off the screen or stage is one of the fundamental cores of acting that has been lost on many talented thespians through the years. Montalban is not one of them. Other actors should take notice.",The Naked Gun - From the Files of Police Squad!
121,andrewburgereviews,Pure comedy,8,18 March 2021,"In order to properly criticize David Zucker's ""The Naked Gun"" you must first understand that picking on the hastily written superficial plot would be missing the point. The plot can be whatever it wants to be. This movie is about sticking as many slapstick set-pieces as humanly possible in every single frame and every single moment. It's live-action Looney Tunes.But still, what is it about? Well, it's about the incompetent and delusional police Detective Frank Drebin (Leslie Nielsen) who must foil an attempt to assassinate Queen Elizabeth II. Take a time to absorb the last half of that sentence and get used to it. Sudden escalations are this movie's bread and butter. They also add up to making this one of the funniest movies ever made. And it should be, considering how much it defies any notion of continuity or just plain sense! The humor is everywhere--both up front and center represented by Debrin's cartoon-level ridiculous misadventures and in the background hidden as easy to miss Easter eggs. I am sure that on my only viewing of this I've missed some things.Timing is everything when it comes to comedy, but director David Zucker--who also contributed to the writing--takes his fellow writers Jim Abrams and Jerry Zucker and refurbish their ""Police Squad"" television series into sustained humor. Every bit of it is as ridiculous as it is funny. Take the scene in which Drebin forgets to apply the hand-brake to his car which then starts running off on its own and literally blows up. Such incompetence would have him kicked off from the force, but here, it's treated like it's not out of the ordinary and the show goes on. The pace is relentless, its supposedly serious noir, only being present because stuff happens to go on at night sometimes and its dialogue punchy, unforgiving with a generous quantity of dry but smart PG-13 humor.Yet with comedy putting itself on the pedestal of political responsibility, there is a genuine question of social innuendos and commentary. I am delighted to say there is none. While at first I found the way the movie it's bullying the Queen a supposed joke brought on by the opposing political views of the US and its UK buddy with which it has well-known history, the ending took place at a baseball game--a religion in the US, and it was as cruel to it as it was to the Queen itself. This is Zucker making it clear that the movie will harass anything for fun, including numerous terrorist leaders/organizations--pure comedy.",The Naked Gun - From the Files of Police Squad!
