,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
184,brockmporter,"The movie ""Ernest Scared Stupid"" grew up to be",8,15 August 2005,"I loved this movie. I thought it was purely brilliant. The plot was never laid out in any of the trailers, and we are left to believe it was going to be an MTV-type movie about partying too hard. When the actual plot arrives, it immediately breaks all the rules and goes straight for the utterly ridiculous, from the moment Jesse (Kutcher) wakes up with Trivial Pursuit cards stuck to his face. As the story unravels piece by absurd piece, the viewer is given only hints as to what Jesse and Chester (Scott) did the previous night, hints which add up to what has to have been the most ridiculous and crazy night ever, but as they don't' remember a thing, we never get the whole story, which honestly is the most hilarious part.We learn that, at some point, they trashed their girlfriends' house, partied with some strippers who now adore them, accepted a briefcase full of stolen money from a transsexual stripper (which they then used to buy a sports car), made out with a seriously hot girl whose muscle-head boyfriend doesn't treat her well, and ran afoul a group of cultists and some space aliens who entrusted them with a weapon capable of destroying the Universe. As I tried to fit all these puzzle pieces together, I found myself cracking up, thinking ""What in the hell DID they do last night??"". And, of course, the money to save their skins from a murderous she-male stripper, the anniversary gifts to save their troubled relationships with their girlfriends, and the weapon to save the Universe are all in their car, which they cannot find.Ultimately, if you are looking for fantastic cinematic achievement, then go back to Art School you stupid hippie blowhard. If you are looking for a movie that doesn't take itself at all seriously that will make you laugh, this is the one for you.","Dude, Where's My Car"
185,jmbezeau,Great comic relief,8,16 September 2001,"The movie is awesome. Whatever you read, if you need to laugh and relax, this one is worth a ride to the video rental.In fact, if you laugh at the trailer, go rent it. I know it look lame, but that's where the fun comes from.","Dude, Where's My Car"
186,M Brucia,Pretty damn funny,9,16 June 2001,"First, for those of you commentators with a plot fetish: yes, the plot is thin.  Then again, Monty Python films are even more thin.  Plot does not drive comedy, it provides a framework on which to hang jokes and serves as a backup when the jokes aren't funny enough or are too widely spread out.That said, this was a damn funny movie.  Basically, if you liked Bill & Ted and your frame of mind has not changed considerably in the intervening time, you'll like this movie.  I'm sure some of will you will argue that Bill & Ted was a far superior movie, but, realistically speaking, that's just because the spectacles of memory are all-forgiving.  If you hated Bill & Ted, though, you will definitely despise this movie.  It's dumb, surreal, and really funny.","Dude, Where's My Car"
187,arhsp,one of the best films I've ever seen,10,10 February 2001,"I don't care what anybody says; this film is very funny, CLEVER, well acted and brilliant. It may seem a lot like other films but it isn't, it's actually a lot more surreal and funny than them. Don't even say ""come on, you can't expect a movie called *Dude, Where's My Car?* to be any good/a masterpiece/a comedy classic"" because it's all of these things in my humble opinion. This druggy, crazy, convoluted adventure is superb. Of course it's silly as well, but so is *Blazing Saddles* and *Monty Python & The Holy Grail*, and the sheer ""what-the-hell?"" bizzaritude of scenes in which people come face to face with ostriches in back gardens, Andrew the monkey and countless other hysterical moments of absolute comic excellence rank this film with those ones. There's nothing wrong with being silly anyway, and anybody that thinks that there is needs to get their heads out of their bums, for, in the words of Willy Wonka, ""A little nonsense now and then is relished by the wisest men"", so there. Only intelligent people will appreciate this film fully.","Dude, Where's My Car"
188,americanpie7000,The Best Comedy Of 2000!,10,17 December 2000,"This is definitely the best comedy this year.It is well made,funny,and has some good actors.The plot is pretty good,and has many funny one-liners.The part at the chinese restaurant was too long,but that is one of the only bad things about this movie.Dude,this Movie rocks!","Dude, Where's My Car"
189,xnoybis,doling out the invectives to critics,6,17 June 2003,"The problem, not just a, but THE problem with almost every single criticism this film has endured, is that they never show where the film is wrong. The critics of ""Dude...?"" cannot pinpoint what is wrong, and other go-betweens feel stupid or embarrassed for having laughed at this film.  Personally, I think this film would have made Charlie Chaplin laugh himself silly.  It's nonsensical, it's filled with drug-humor (this taboo alone doomed the film to cult status at best within the American audience) ... The reason this film is so denegrated by critics reflects (remarkably) its inverse: Schindler's List.  Both of these films escape the truly critical eye for the viewer's guilt:  with ""Schindler's List"" the viewer is either genuinely sympathetic or guilted into lauding it as a 'cultural event' while the viewer of ""Dude...?"" genuinely laughs in sympathy for similar situations, but is guilted into recognizing the stigma of drugs within polite society.Both films have niche target audiences, but whereas the former is capable of transcending its target audience by guilting humanity into sympathy for a dramatized crime against humanity (i.e. if you cannot understand this you are inhuman), the latter is criticized for an equally accurate portrayal of two stoners in California whose lives are just plain weird.Examine your perspectives before criticizing something as ""bad"".  This film is funny and weird.  I have no idea how to rate it--it is worth watching at least once.  Furthermore--as confusing and less-interesting as an Igmar Bergman film is with alcohol, this film is all the funnier and involving for that consumption.  Enjoy.-Xnoybis","Dude, Where's My Car"
190,Darmar10,Probably the worst movie ever made,1,16 September 2021,"It will be very hard to add anything else than a title, just shocking, anyone involved in this movie should lost their jobs on the spot...","Dude, Where's My Car"
191,metallica182182,"hideous, absolutely hideous",1,24 April 2002,"and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then ,and then, YOU CHOADS THINK THIS IS FUNNY! This is a horrible ""comedy"" that appeals only to slack-jawed yokels and idiots. Sad, so sad, that this movie appeals to someone. May god save their souls. If I could give this movie a 0, I would. 1/10","Dude, Where's My Car"
192,skluczkiewicz,Bill and Ted meet Howard the Duck,7,12 August 2002,I just saw this on HBO and it is the most moronic movie I've seen lately but has to be one of the funniest as well. Ashton Kutcher and Sean William Scott are hilarious together. They make a perfect Bill and Ted of the modern day. The rest of the cast is good as well.The plot of the movie itself is more like Howard the Duck where you don't know where the thing is going. But if you enjoy ridiculous movies with no redeeming qualities then you'll love this one. 7/10,"Dude, Where's My Car"
193,eroden_85,It's tragic,1,15 May 2004,"I actually payed to see this at the movies - and i actually don't know why. It would have to be one of the worst films ive ever seen - really its the most tragic thing i've seen in so long. It would have been funny if the jokes didn't continue on and on and on, until it got past the point of rediculous and just made you embarressed for the actors - even though i'm sure they thought it was a riot. Don't subject yourself to this load of rubbish, its a waste of your time and money.","Dude, Where's My Car"
194,johan-pa-persson,"My second biggest guilty pleasure movie ever, my big lebowski",9,15 March 2017,"I love this movie, it has so many quotable lines, so great laugh moments. I know it is stupid and silly. The Characters are dumb and the story is silly. I don't think i need to explain the story 17 years after the movies release. I just love the bad jokes and silly moments. Its a movie meant to be silly and stupid. Its so underrated. I never got the big lebowski that everyone seems to love. But this movie! I can watch over and over again. Almost every scen has something fun in it. The jokes are coming fast. Cutcher and scott are both going a great job. The supporting cast are excellent. So many great moments jokes and lines! I love it! Like i said a big guilty pleasure.","Dude, Where's My Car"
195,David-Kappel,totally weird!,10,25 August 2006,"I think it's one of the best comedies ever made. I barely expected more than another American pie when I went to see this movie but hell - this one kicks arse!!! It's unlike anything you've ever seen before. I don't think it's half as much fun if you 're watching this movie alone but watching this movie with a couple of friends after partying all night makes it most definitely one of the best comedies you're ever going to see! I got it for 7 bucks and it's really worth it. Ashton Kutcher and Seann William Scott do a fine job but it can hardly be said that this was a difficult job when it comes to acting. Jenniffer Garner stars in it as well and it's probably the only movie in which I like her.By far the most unusual, brainless and unconventional comedy I've ever seen, yet one of the very best!","Dude, Where's My Car"
196,musicgirl759119,Very original and idiotic idea; but Seann and Ashton make it work,6,23 March 2006,"Yes, we all figured it out; Seann and Ashton are, umm, ""special"" comedians. But you know, they actually have a lot of potential. If they weren't in this movie, I don't know what they would do. Don't get me wrong, everyone else was good too. Actually, only Jennifer Garner...well anyway...Jesse and Chester, two bumbling stoners, wake up one morning from a night of partying and cannot remember where they parked their car which prompts them on a journey to find it and along the way, they encounter a variety of people who include their angry girlfriends Wilma and Wanda whose house they trashed, an angry street gang, a transsexual stripper hounding them for a suitcase full of stolen money, a cult of alien seeking fanatics, and a group of aliens in human form looking for a mystical device that could save or destroy the world.OK, you know what? It really doesn't deserve to be a 4.7. It really wasn't that bad.It should get a 6.0 - 6.5 area. It succeeded at the box office. Yes I realize, it barely did, but none the less, it did. This is a very underestimated comedy. Usually, the only thing that makes me laugh are the people on my boyfriend's football team and the TV show ""Friends"".But this did it, so it did a pretty damn good job! I mean, sure it was pretty predictable, but that's what most comedies are: predictable! After all, it's really the detail things that make you laugh, right? I think that that's what made me laugh, not the plot like those usual sucky comedies. Just give this movie a chance; it has potential. Besides, we all need a good laugh once in a while, and that's why Seann and Ashton were born.","Dude, Where's My Car"
197,Chesler,Watch it through -- it's not as bad as it looks,6,23 July 2001,"I expected I'd have to disengage my brain to watch this video, but it still took me three tries to get through, and I'm glad I insisted on making the video store earn its 99c.At first I thought it was all dumb stoner jokes, but by the end I was in the film's groove, and it was all making sense.For maximum enjoyment don't give up right away, and review the cast list to catch all the cameos.","Dude, Where's My Car"
198,Navia,Give me a break,2,26 December 2000,"I like stupid movies, Bill and Ted, Just one of the Guys, Deuce Bigalow, this is not a movie in that caliber. It was not a stupid movie, it was a horrible movie! It had funny parts, but those were few and far between. The plot, which would have been okay if not for the ridiculous ending, was just dumb. This is a movie you expect to leave the movie saying it was funny, but I just couldn't get over it's stupidity to mention anything else. This is a movie to save your money and just wait until it's rentable, and then be glad you didn't see it in a theater.","Dude, Where's My Car"
199,vprabhu,The stupidest (but hardly funniest) movie ever,3,24 December 2000,"I saw Road Trip expecting an unfunny collection of sex and drinking jokes. Like I predicted, it was entirely sex and drinking jokes, but somehow it managed to be clever and outright hilarious. I went into Half Baked with the same mentality. Again, I was surprised by how clever and laugh-out-loud funny the movie was. So after that I expected Dude, Where's My Car? to follow this same brilliance-from-idiocy pattern. I was sorely disappointed when I saw the film. A good 90% of the jokes are terribly cliched, the plot is absurd, but never that comical, and the run-on jokes (two in particular) seem to run on, and on, and on...The fault of this movie does not rest on the actors though. Ashton Kutcher is usually quite funny on That 70's Show, and he brings that same lovably moronic personality to this film. Likewise for Seann William Scott, who was terrific in Road Trip and American Pie. But alas, the material is so weak that the duo don't come off as humorously idiotic, but just idiotic. Some of the minor characters brought a chuckle (mostly due to ludicrous outfits), but sadly, that was the extent of the laughter this film elicited.It wasn't the least funny comedy I've ever seen (although it's close), but it certainly was the stupidest. In Dumb and Dumber, which was the stupidest movie I had ever seen before this one, only the main characters are idiots. In this film it seems everyone in the whole world is an idiot, and that also includes the writers and the unsuspecting moviegoers who shelled out for this. Dude, where's my $5 back?","Dude, Where's My Car"
200,hadassah92612,very funny,7,2 November 2002,"I don't normally go for slapstick humor, but I think this movie is hilarious.  I've watched it a few times in pieces on HBO, and the stoner humor is pulled off wonderfully by the two lead actors.    I love the scenes like the tattoo one in the tailor's shop.  Of course there is some plain dumb stuff, but not enough to make me annoyed  (unlike the movie""serving sara"".)","Dude, Where's My Car"
201,stahwang,They got paid for this ?,1,16 April 2003,"I find ""stupid"" movies just as funny as the next person (Dumb & Dumber Road trip etc) but this isn't stupid, it's utter crap. The ""jokes"" are lame, the plot is lame, the acting is bad and the movie is 83 minutes too long. I did not laugh one single time. So what's the verdict ? A solid 1 out of 10.","Dude, Where's My Car"
202,koyasu_kudou,"Wow, what a waste.",1,13 January 2006,"I knew this movie would be a little stupid, after all, it's a comedy. And I expected to be a little disappointed but, I had no idea that I'd actually feel angry afterward. I fell asleep within the first half hour. Like I said, I knew it would be stupid, I like stupid movies: Harold and Kumar go to Whitecastle, Jay and Silent Bob films...but, this...was awful. This movie might be funny if you're under 16 and currently stoned. Just don't don't expect to be amused if otherwise. Your friends may tell you, ""oh it's so funny...it's about pot and stuff. And pot equals funny!"" They're lying, they just want you to suffer through it like they had to in order to feel better. Bottom line, skip this film.","Dude, Where's My Car"
203,Masquerade_Ball,"Dude, it's a Lama!!!",7,28 January 2007,"4.7 out of 10, well maybe, considering if people don't like a movie they usually just give it a 1/10. So technically speaking, just under 50% of voters didn't like this movie. So why wouldn't you like a movie, with 2 stoners, a ""sci-fi"" spin, and lots of hot chicks? Perhaps you're over 40, or maybe you are conservative, and think these 2 characters are a shameful bi-product of the failing education system. But enough about the people who didn't like it.Many label this a stupid movie, which is spot on, it's stupid, which is what makes it funny (in my opinion). Watching these two bungle their way through this ""adventure"", with ad nausium jokes is definitely not for everyone though. Some stand out moments include a drive thru Asian woman, who continually asks ""...and then?"". ""...and no end then!!!"" ""...and the-een???""Also a blind kid who takes advantage of his disability to cop a feel on a ""hot alien babe"". After watching ""Paycheck"" again recently (Ben Afflect, Uma Thurman), there is some storyline connection between both movies, but they are as dissimilar in style as this movie is to Bill & Ted. Anyway, good stupid fun for those willing to give it a chance.and then?","Dude, Where's My Car"
204,malisp,"Dude, Where's My [insert cunning quip here]?",10,10 February 2004,"First I must say that I was shocked to see such a low rating for this film. Then, when looking at the demographic breakup, I was shocked again to see that women consistently voted higher for this movie. So I checked out the first page of comments about this movie and I was embarrassed to see such biased and unintelligent comments. Thus, I had to write my own:DWMC is solely a comedy. If you're looking for anything else, you will be disappointed by this film. I would classify it as guy humour, but the voting breakdown here would disagree with me, so I'll try to be more specific. This is not a romantic comedy. While the main characters, Jesse and Chester, obviously care about their girlfriends, they have no epiphanies about love and will only serve as bad examples for boyfriends worldwide.DWMC has also been described as a silly comedy. I would agree with that assessment. To me, Jesse and Chester are Larry and Curly without Moe. The movie also seems like it was written around a bunch of funny skits, which were then tied together with a plot of some kind. What does this mean? Well, it translates to no comedic downtime. Everything you see is either a joke or a setup for a joke (which will be revealed very quickly). Granted, the plot gets a little far-fetched in order to deal with the wide range of ""skits"", but if you approach this film prepared to enjoy a silly comedy, the plot will not bother you.I won't bother to give a complete run-down on the plot, as I said, it's not too important. One thing I will mention is that in essence this is a movie about two best friends bonding through crazy adventures. This is probably the aspect of the film that appeals to me the most and transforms it from a funny film to a great movie I can watch over and over again. By writing this review, I just want to give a true account of this film so that those who would also like this film will not be scared away by reading the reviews. Here it is, plain and simple:If you like Mr. Bean, the Three Stooges, or Monty Python, chances are you will love this movie. If you yearn for the old days of Saturday Night Live, you will enjoy this movie. If you would still like the Simpsons if they removed the social commentary, you would like this move. If your favourite movie is Life as a House, then don't waste your time with DWMC, you'll probably hate it. Either way, if you are going to watch this movie, be prepared for something silly and be sure to rent the movie and not settle for the TV version.","Dude, Where's My Car"
205,asac,More to see than what's in the trailers (but not much more),4,16 December 2000,"This movie was actually pretty funny. I mean I knew the premise, I knew a lot of the funny lines and parts, so I was expecting to actually have a let down when I saw the movie. But, I was surprised. The movie held my attention most of the time. It felt a little long towards the end. Ashton Kutcher does a good job, and Seann Scott continues plays another one of his stupid college-aged roles. Talk about getting type cast. Oh well. I was wondering how they would wrap up the movie and it has an interesting twist at the end.","Dude, Where's My Car"
206,orian3,"Dude, Where's my money I spent on this wreck.",2,10 March 2002,"Valley boy/girl movies have been SOOO done and this movie adds another to the growing pile. Whatever the people who made this movie were smoking it was some very bad stuff. The plot was a haze & the jokes were definately not lit. As for the California babes, see Clueless. Nothing could bring this movie out of the bong water in which it resides. If you lose your car on the way to the movie rental store to rent this movie you should thank your lucky stars.","Dude, Where's My Car"
207,fataltourist,Comedy?,3,16 September 2002,"I guess this movie does qualify as a comedy.  There were plenty of jokes and gags in every scene.  It doesn't matter that only a few were funny.  Still, I prefer to think of this film a light hearted sci-fi.  Sci-Fi Lite. I believe that's what I'll call it.The Sci-Fi Lite plot was the only reason I didn't change the channel.  And possibly the fact that there might be a somewhat humorous joke in the remainder of the film.As an alternative Sci-Fi Lite film I would have to recommend ""Star Trek IV: The Voyage Home.""  It has a better plot, funny jokes, and whales.  In addition, it's even lighter!","Dude, Where's My Car"
208,Pimpo_Disney,Definitely better when drunk,6,18 August 2006,"Saw this when it first came out, and I cant say it made any real impression then. Last night after drinking with a friend, this was on when i got home.The 2 main characters wake up and as the day goes, they find out they cant remember much. Except they have anniversaries with their girlfriends, and cant find their presents.Most of the ""funny"" stuff revolves around sex and/or drugs/alcohol. First time round, this seemed like a run of the mill college movie (except the main characters don't seem to go to any college). It probably still is, but this time, me being drunk, I had a slight smile on my face through the movie.Feel-good movie for a time when you are intoxicated. The gags are a bit lame if not.","Dude, Where's My Car"
209,bsquillo,Are you serious?,2,5 March 2001,"I know i deserve the suffering i endured through this movie.  At least i got in the movie theater free, although maybe i should have been paid to watch this movie.  To be fair though, the movie does have Stiffler and the guy from, That 70's Show, who are usually very funny.  BIG MISTAKE!  When a movie makes Bill and Ted's Excellent Vacation look like Citizen Kane you know you are in trouble.  Stay away!","Dude, Where's My Car"
210,bill guts,"A grueling, gnarly workout for the laugh muscles!",9,20 March 2001,"If you're looking for an intelligent show, don't see this. But if you like non-stop laughs, this is a must see! Some won't appreciate the silliness, but this is a great movie that pokes great fun at a couple of dudes that have killed off all but their last remaining brain cell. And yes, it does appear that they share the same one.","Dude, Where's My Car"
211,rj-duque-ferreira,"Like Einstein once said: the universe may have limits, but stupidity certainly doesn't.",4,21 January 2007,"Normally when I watch this kind of movies (comedies for teenagers) I try not to be too harsh in my evaluation of the material. After all, that's what they are: teenager movies, right? However, in this particular case, I find it quite impossible.I mean, the dialogue, the sequence of events and the story itself are so childish, so predictable, so absurd... that I find myself wondering if it should exist a ""below 6"" rating just for assuring the intellectual sanity of people who can actually think.I mean, come on!!! Every comedy has a bit of stupidity within - I don't argue that - and some of the funniest movies ever made are quite stupid. But stupidity is like salt... a little bit is just perfect, but a little too much ruins everything.","Dude, Where's My Car"
212,hyena-1,Brilliant dumb comedy,9,28 October 2001,"I avoided this movie for months, thinking it would be awful.  I was so pleased when I finally watched it.  The plot is self-consciously ridiculous, but the dialogue delivers one laugh after another.  Like a Monty Python movie, _Dude, where's my car_ is sublimely over the top.  Interesting hints at homoerotic tension between the two main characters.","Dude, Where's My Car"
213,thetryhardwatcher_95,Seriously DO NOT waste your time,5,13 March 2019,"It's just not worth it.
Plot WACK.
Acting WACK.
Script WACK.","Dude, Where's My Car"
214,bozackula,"Stupid, yet stupid",1,3 July 2001,"An unfortunate 'Bill and Ted' wannabe that doesn't come close to the original. Although this nearly unwatchable film was less than ninety minutes, it really strained my die hard rule that I will never walk out of a movie. I think anyone that liked this movie must have been in the same state of mind as the main characters when they lost their car. If thats the case, why not watch an infomercial or a test pattern instead?","Dude, Where's My Car"
215,MattAlexG,"Dude, Where's the Exit?",1,20 April 2002,"I went to a free advanced screening of this ""film,"" and I was still tempted to walk out after the first 10 minutes and demand a refund.  A movie ad-libbed by a class of 3rd graders would have been more entertaining, and one would at least have been able to understand where the writers were coming from.The whole plot of this movie revolves around two moronic stoners trying to figure out what happened to them the previous night; they can't remember because they were incredibly high and wasted and stupid.  I can only assume the film makers went through this exact process after they woke up and found out they had produced this abomination:Writer Philip Stark: ""Dude, where'd this script come from?""Director Danny Leiner: ""I don't know, man, we were wasted.  Wow, this is awful!""Ashton Kutcher: ""Dude!  Sweet!  Sweet!  Whoa!  Sweet, dude!  Dude, sweet!""Sean William Scott: *drools on himself*Even people (including myself) who enjoy movies that are ""So Stupid, They're Funny"" will find themselves nauseated and insulted after even brief exposure to this comedic black hole.  I hope that those responsible for inflicting the world with Dude, Where's My Car? are very, very sorry.  And poor.  And covered with fire ants.","Dude, Where's My Car"
216,Jason-242,I want my life back,1,8 July 2001,"In my time I have watched a lot of stupid movies which I have enjoyed on different levels. This movie has no redeeming qualities. After 10 minutes you hate the characters, then the actors, then the actors' parents, then the director, then the screenwriter...etc etc. The characters have neither the surfer cool of Bill and Ted, nor the bumbling chemistry of Lloyd and Harry (Dumb and Dumber). This movie falls flat on its face and I want my 90 minutes back.","Dude, Where's My Car"
217,TheBrood-4,"More like ""Dude where's my $7.50?""",3,15 December 2000,"First things first this movie as a comedy is NOT funny. Secondly, as a Pot Humor Comedy, once again NOT funny. If you watched the trailer and said, ""hey that looks funny."" Guess what all the jokes are in the trailer, when its all said and done you'll be saying, ""Dude, where'd my good taste in movies go?""","Dude, Where's My Car"
218,jameshalliday,Better than most of the new-wave-teen-flics,9,8 September 2001,"I've no idea why this got such a critical mauling. The title of the film sets expectations low, but the actual film manages to pull itself head and shoulders above the rest of the new post-Hughes teen movies. All pretence of structured plot is surrendered from the start and the entire film consists of non-sequiteur scenes with completely surreal pretexts. The film pays homage to a large number films. The two main characters are lifted almost directly from Bill & Ted's Excellent Adventure, the plot contains direct tributes to Monty Python's Holy Grail and there's a twist of Wayne's World with zest of Cheech and Chong. While by no means Oscar material the makers have endeavoured to provide something more than the normal s**t-gags/tit-flashes and whilst the cinema going herd seems to have missed this, I for one appreciated it.","Dude, Where's My Car"
219,Jemz,"Dude, Sweet!",10,17 February 2001,"I went to see this movie on Thursday, and since then I haven't stopped talking about it. It was the best movie I've seen. Basically, it's me and my friend Suzi in four years, only we'd be female. I don't know why they say if you liked this you'd like Men In Black. My recommendations would be Wayne's World and/or BASEketball. Trust me, this movie is nothing like Men in Black, cuz MIB sucked. :P","Dude, Where's My Car"
220,andyb2300,Waste of Time,1,4 January 2001,"For those of you out there that enjoy comedy, this movie is not for you. What can I say other than that I want my money back?  This movie was incredibly stupid, and not the least bit funny (remember the tattoo scene in the trailer? even that got old after the first minute, and was certainly did not need to be repeated). I enjoy a good movie as much as the next guy (i.e. - Cheech & Chong), but this movie was just stupid.  For anyone wanting to see a good comedy this winter go see any other comedy before this one.","Dude, Where's My Car"
221,author79,"Not a brilliant film, but what did you expect? It's great!",9,16 July 2001,"Ok, so it isn't the most intelligent, thought-provoking film released this year, but did you really expect it to be?  I mean, come on!  Any movie with ""Dude"" in the title is not going to dominate the Oscars.  It's a great movie to watch with your friends, and that boy Chester is so cute.  I like this film a lot and I now own it.  Go rent it at least.  Give it a chance.","Dude, Where's My Car"
222,justinrusso,"Dude, Where's The Past 2 Hours Of My Life?",1,29 July 2001,"I hate the fact that I over analyze movies. So i gave that up. I didnt over analyze this movie and it still sucked. I laughed twice. Thats it. This movie is just rehashing the stoner-buddy movie scenario that climaxed at Bill and Ted's Excellent Adventure. Which is by far a better movie. Where Bill and Ted triumphed this movie fails horribly. It uses its own slang which luckily hasn't caught on in the general public. I won't write anymore because I know I'm being critical of a movie that wasn't made to get criticized. It was made to make money and have dumbasses fall in love with it until the next dumbass movies comes out. Sadly, i know theres going to be a sequel. Darn.","Dude, Where's My Car"
223,sparrtacus,"Lighten up, people!",10,24 June 2001,"""Dude"" is by no means an intelligent movie, nor does it want to be one. However, it is treated as one by the public. If you don't like stupid movies, why did you go see it anyway!? I mean, personally, I love stupid movies. American Pie, Idle Hands, Evolution- all genius. But if you see any of them thinking you are going to get an intelligent comedy the problem lies within you and your lack of a sense of humor.Or maybe you're just too old.","Dude, Where's My Car"
224,sprogga,Funny and better than the reviews,9,9 August 2001,"This movie is laugh out loud funny in a lot of places. There is a plot that is simple but holds together. This movie has no pretensions, unlike some of the reviewers, and it is hard not to figure out that a movie called ""Dude, where's my car"" isn't aiming for the Oscars. Personally, I found some of the movie hilarious. I would say if you like this sort of movie generally, then don't be put off by the reviews. If you are into Ostrich humor, don't miss it under any circumstances!!!","Dude, Where's My Car"
225,BigDave31,Possible Worst Movie Ever?,1,28 December 2001,"This absolute waste of time,money, and space on store shelves is called Dude, Wheres My Car?  This brainless comedy stars Ashton Kutcher and Seann William Scott.  The two guys go out partying and basically lose their car and must find it.  While they are searching we encounter aliens, odd russians, and many other characters. However, does any of this really matter? No.  This movie is quite possibly the worst movie ever made. I am the first to admit I do enjoy dumbed-down comedies from time to time but how dumbed down can a movie get?  The first thing you'll notice is that this movie is almost a complete rip-off of a good movie called Half-Baked. The jokes are made for 6 year olds and even they would find them dumb. (Ex: Ashton Kutcher : I've got an idea...Lets Eat   William Scott: No dude,....lets eat!) The story is extremely pointless to begin with and how the director managed to make it even more pointless is beyond me. Basically just avoid this movie at all costs!  I am sorry my review isn't very in-depth but this movie doesn't deserve an in-depth review. Ugh.","Dude, Where's My Car"
226,SilentPat,Almost painful . . .,1,26 June 2002,"Good Lord, where to begin.  I first went into this movie thinking it was some sort of stoner-comedy about two half-wits looking for their car and getting into misadventures with other colorful stoner types as they try to recreate the events of the previous night.  Derivative?  Sure. Done-To-Death?  Probably.  But God, after half an hour of this movie, I was praying for some sort of stupid stoner comedy.  The plot spirals out of control into an incoherent mess, the jokes are incredibly lame (and most importantly, not funny), and by the time of the film's ""climax"" you're simply left begging for it to end.To be fair, the film has it's good points.  Like I said, it wasn't derivative-- it was an original idea with a fresh series of twists.  Good twists?  No, but they were original.  A+ for effort there.  Plus, the film's cast sinks into the material with abandon and perform very well (especially the two stars, Ashton Kutcher and Seann William Scott-- their chemistry together is good).  But their performances couldn't save this incoherent-- and painfully un-funny-- mess.","Dude, Where's My Car"
227,Sean_Collier,"An Insult to Your Intelligence, No Matter How Dumb You Are",1,20 August 2002,"Apparently the 'argument' on the behalf of ""Dude, Where's My Car?"" is that silly, stupid comedies have a place in the world. This is certainly true. But, just because a comedy is silly and irreverant, that does not mean it is necessarily GOOD. There is not an original joke in this entire film. Moreover, there is not a funny joke in this entire film. The plot is moronic; straight-to-video kid's movies have more coherent storylines. The performances are downright awful, the sexual content is downright offensive (and I am not easily offended - even in moronic comedy, the subject must be handled tastefully (see the American Pie films)), and the direction is careless. There is absolutely no reason why anyone should see this movie, under any circumstances. If you want a silly comedy, rent Monty Python. If you want drug humor, rent a Kevin Smith. If you want juvenile laughs, rent Billy Madison. If you want a dumb sex movie, rent American Pie. It is an insult to the intelligence of the entire world that this movie was even made. The world is a bleaker place for having this movie in it.","Dude, Where's My Car"
228,truth382,One of the worst of all time,1,2 June 2003,"I was at a friends house and we started watching this movie. After 5 minutes, I'm like ""I can't believe this, we can't watch the rest of this"", but we did anyway, figuring it had to get better. Wrong...... This was the longest 80 min of my life. I didn't even come close to laughing. Maybe it'd be funny if you were 13 and hadn't seen all the jokes already done 18000 times, but unless painful stupidity is hilarious to you, don't see this! I haven't seen that many movies, but I'd have to say this is the worst I've ever seen (and I have seen hobgoblins, which is #7 in the bottom 100).","Dude, Where's My Car"
229,ThEjOkErIsWiLd,SHIBBY!,10,24 July 2003,"sweeeeeeeeeeeeeet! I loved this movie! Ashton Kutcher and Sean William Scott execute the stoner roles of Jesse and Chester excellently! I can't help but laugh all the way through this movie, an excellent way to waste a couple of hours! Best seen stoned on hash in order to appreciate the subtleness of a lot of the jokes, shibby! ;)***** out of *****","Dude, Where's My Car"
230,syzygy11,"Dude, Where's My Vodka (or else I'm not making it through this movie)",1,21 January 2004,"All right, rubix cube!That was the positive portion of my critique.  This is a movie that makes Bill and Ted's Excellent Adventure look like brain surgery.  I'd describe the parts of the plot I hated if there even was a plot.  Maybe that's the joke.Come to think of it, after the Dude/Sweet fight, my memory fades a bit.  I think the lack of oxygen to my brain as I attempted to choke myself might have something to do with it.  I was happy to wake up 20 minutes later to discover that I missed nothing! Unfortunately that temporary happiness quickly left me as I discovered I wasn't even half way through the movie yet.I speak here today not only as a movie patron, but as a crappy movie survivor.  Those memories will haunt me to my grave (and to my car).","Dude, Where's My Car"
231,johnwwwatson-1,"A fun, light hearted movie, with moments of comic genius...",10,20 May 2005,"A fun, light hearted movie, with moments of comic genius... I like a classic, epic, drama as much as the next guy. But, this wasn't one of those. This was a flick to laugh at. If you are generally a happy person and can laugh or cry at commercials, then you will enjoy the antics and slapstick of this movie. If you are constantly judgmental, moody, or jealous when you see other people having a good time... then this might not make you smile. Did I say smile? That's the idea folks. A film that makes you smile is not going to always get an Oscar. This film is far from Dumb & Dumber, and not close to Neil Simon. Lighten up, loosen up, and cheer up with some popcorn and you will laugh.","Dude, Where's My Car"
232,nirmalsuki,What's so bad about this movie?,10,17 August 2005,"This is one of the funniest movies I have ever seen. It's got a lot of really funny scenes. Most of the jokes are original. The story keeps flowing, there is a multitude of characters appearing so that it makes the movie interesting to watch. I still fail to find fault with this movie. I mean, it's no Comic Genius (It's no Dr. Strangelove), but it's comedy that normal people can enjoy, but for some peculiar reason, don't.I am no stoner, and neither are any of my friends :), but this is one of the movies we all saw and enjoyed thoroughly. For it's enjoyability itself, I give it a 10.A note to those who think they can do better : Try. A Kubrick doesn't come along every day. At the end of the day, you'd have made a movie much worse than this.","Dude, Where's My Car"
