,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
171,jdgan,Pretty much an Underrated action flick.,8,18 May 2020,"Before I say anything, I just want to point out that I went in completely blind. I didn't watch any trailers beforehand and all I knew was the premise.That said and done. I honestly enjoyed this film and thought it was a lot better than what other people were saying.THE PROS:
Robert Patrick, FULL STOP. He was easily one of the best characters in the film; I loved his personality, loved his acting, and managed to feel stylish and real at the same time.Sean Penn was really threatening as the main villain despite being thinly written.The story was actually really interesting. Comparing this to another film where a group of people team up to fight a common enemy (Six Underground) and this having a similar feel to The Untouchables and L.A. Confidential, it was really nice to see a gangster flick again. The actual screenwriting is also pretty good, courtesy of Will Beall (Aquaman).Steve Jablonsky's score, which gets overlooked in the other reviews which I have looked at. The guy is best known for mostly Transformers and now seeing him branch out into other films like this and Enders Game is honestly refreshing to see.The fact that most of the squad have different abilities and personalities. This is a detail that got overlooked in films like Suicide Squad and Six Underground, and honestly the writing makes them feel somewhat believable. All of the gangster squad felt unique, especially the characters played by Josh Brolin (Grizzled War vet), Giovanni Ribisi (who is tech-savy with wire-tapping), Robert Patrick (great with a pistol and a cowboy), Anthony Mackie (hard-nosed), Michael Pena (who's eager to learn), and Ryan Gosling (Hot and Dangerous). As such, the characters are actually interesting and there is some good acting.The third act of the film. This is when EVERYTHING starts to go horribly wrong for our heroes. Cohen finds the wire that Keeler planted and has him killed, he has O'Mara's home shot up, the chief is forced to resign and O'Mara will have to give up his badge, Grace flees Cohen and Jack Whalen is shot trying to hide her, O'Mara finds Cohen's mansion deserted, and Keeler's son is devastated by his father's death. This kind of a third act would have gone wrong at any time but shockingly enough, not only does it work without it feeling tropey, but it also manages to feel both chilling and shocking as it leads up to the final showdown.THE CONS:Ryan Gosling. Despite his character being well-written, Gosling was miscast in my opinion and his performance was easily the worst out of all of the main cast.Some of the acting isn't that great.The Pacing is definitely a bit messy in the first act but once it starts, IT REALLY STARTS.The Tone, which kind of flips from ultra-serious in some scenes to comedic in others. But the film was so enjoyable that I didn't mind it that much.Grace Faraday. She doesn't have that much depth to her and I honestly wanted to find out why she was Cohen's etiquette teacher. Emma Stone's performance wasn't that good as well.Overall, this is a film that deserves a lot more love despite some flaws. 8/10.",Gangster Squad
172,ivern-326-711636,Let's Star Off the Year with Gangsta!,6,18 January 2013,"Gangster Squad is about a group of policemen who figure they have to break the law in order to stop the dominating mafia of Los Angeles.I wasn't really planning on seeing this movie, but some friends of mine were, there was no school that day and I had nothing else to do. So I came in with low expectations, seeing as how I'm not a big fan of gangster movies.Gangster Squad is OK. It's not really good, it's not really bad, it's average. Josh Brolin from Men in Black 3 does an alright job as the main character. There are also a couple other interesting characters, such as the old guy with the constant perfect shots.The movie is extremely cliché. You know those typical scenes in today's Hollywood action films, where are couple characters are sitting quietly in a restaurant, and then suddenly one of them starts threatening the other or beat them up. This happened multiple times during the movie.The villain is pretty cool. When he gets angry, you know it's because he died in Minecraft while carrying 10 valuable diamond blocks. OK, I'm just kidding.This movie is pretty stupid. If it's based on a true story, why doesn't take itself seriously. It's like if James Cameron made Titanic a comedy.Overall, Gangster Squad is nothing special. If you're like me and only like action scenes if they're either done with good choreography or good suspense, you'll get pretty darn bored with this movie.",Gangster Squad
173,shortythepimp-26852,How is this so bad...,2,17 April 2021,"How is this so bad, with having such a large budget and so many A listers?!? I felt like I was watching a B-rated movie. The corny one liners over and over from Penn with a awful accent was almost unbearable. All the big name actors, their performances just felt lazy and uninspired. Even the ""big climax"" shootout scene was boring. They had to use slow motion to try and make it more dramatic and fill more time. Don't waste your time watching this.",Gangster Squad
174,colm-hearne365,Pay no attention to the critics,7,13 January 2013,"When I saw the trailer of Gangster Squad, I started to look forward to it. But I was surprised to see how negative the critics were about the film and made me feel skeptical about seeing it. But when I heard some moviegoers thought it was awesome. So in the end, I decided to go see it and I really have to disagree with the critics, and go with the moviegoers because it was a really action flick!Granted the story is cliché and predictable, but I what I enjoyed about it was the cast, the characters, the 1950s-style setting and the ground- breaking action sequences. Pretty much all the actors did amazing in their roles, particularly Sean Penn (as the ruthless gang lord, Mickey Cohen), Ryan Golsing (as the slick Jerry Wooters), Josh Brolin (as the courageous Sgt. John O'Mara), Robert Patrick (as the badass, gunslinger, Max Kennard), Giovanni Ribsi (as the intelligent Conway Keeler) and even Emma Stone (as the attractive Grace Faraday).If you like movies like The Untouchables and L.A. Confidential or if you're a fan of gangster and/or action movies, you'll enjoy Gangster Squad.",Gangster Squad
175,mcoats-71101,Chock full of stereotypes,3,29 October 2019,"There's good gangster movies and then there's gangster movies that rely purely on the usual stereotypical, violence for entertainment, cliches...this is the latter kind of film.Penn is too cliched as well playing Mickey Cohen, he dons the usual ""tough guy"" accent and stomps about looking like a Dick Tracey baddie, while Brolin does his best as the honest cop but ends up being a little lost in the film. He's too obvious.Speakinb of obvious, this film is full of tropes. The cop who rescues a gal from pimps and then calls out his chief for being corrupt, whose wife says he's an ""honest joe"" and who's a demon on the sack...the random violent scenes like one in the elevator shaft where the pimps are punished by Cohen (what for exactly??), and the endless dialogue about being straight up vs being corrupt. The movie has some great scenery and captures the late 1940s well - if only they'd spent some money on the script.",Gangster Squad
176,raraha,One of the best gangster movies.,8,2 September 2018,Better than I expected. The story is already made so it cannot be changed. The action scenes are quite good.,Gangster Squad
177,MrGoodMovie,Good v Evil,7,15 June 2013,"This is a bleak movie, reminding us of an era when corruption in public office was rife, and the mafia ruled the roost.That is until a straight talking square-jawed cop (Sgt John O'Mara played by Josh Brolin) is given the opportunity to ""clean up the town"" and is ready, willing and able to do so.As always Sean Penn immerses himself in the character of Micky Cohen, a tough and ruthless ""Godfather"" seeking to dominate illicit activity throughout the USA's west coast with a combination of bribery and thuggery.There is little in this movie that hasn't been seen before, but at the same time it provides riveting viewing as the cops deploy some unconventional tactics to disrupt the gangsters' cash-flow, and the tension builds between the two sides.Increasingly the stage is set for a showdown between the tenacious O'Mara and the arrogant Cohen, and when it comes it produces an almost archetypal fight between good and evil.As well as Josh Brolin and Sean Penn there is a sterling supporting cast including Ryan Gosling, as a seemingly ambivalent cop - but driven to action through his attraction to the gangster's moll (Patty, played by Austin Highsmith). Nick Nolte puts in an almost cameo appearance as Chief Parker.If nothing else this movie reminds us that if it were not for the sacrifices made by real life cops similar to the characters portrayed here, who stood up to a pervading evil in the face of great personal danger (to themselves and their families), the world today would be a much scarier place.",Gangster Squad
178,Junreviews,So much better than the trailer and expectations,8,17 January 2013,"Feeling mediocre while watching the fancy cast quarreling aggressively by shooting flashy shot-guns and hurling through the smoky old town upon dark shadows, and a good-looking guy making out with a promiscuous girl that solitary stands out is my first impression of the trailer. In a word, it does not really give me a ""I want to watch this!"" temptation since everything looks conceivable like a rerun of ""God Father."" However, every negative aspect fades away as a single dedicated cop fearlessly bursts into the building of the most notorious and strongest mob leader, Mickey Cohen (Sean Penn) to rescue a gullible girl who falls into a ""Wanna become a Hollywood star?"" trap by taking out a herd of mobs by himself. That is when the movie gets intense.The plot is basically about a group of skilled cops who goes undercover in the public to shatter every plan of of Cohen's which is conquering the entire territories of Los Angeles. Cohen is shown as the most influential and powerful man, protected by paid cops, a lawyer and even a judge despite committing a series of crimes and casualties against people whom he despises. A series of nerve-wrecking battle scenes starts to transpire such as car chasing, a cruel torturing that leads to a homicide, and non- stop bloody shootings. It involves no gimmicks but intense and vibrant knocking and smacking along with a well-adapted slow motion technique that allows us to see who gets shot and evades without a massive confusion.Visually, the atmospheres of city and looks of the cast are splendid. The traditional costume and the way they narrate with some distinct southern accent bring a realism of good old days. The acting from the cast is amazing and comical too as each character unleashes vigorous talent. Except, Emma Stone, who plays a role of Grace Faraday, a wife of Cohen or more like a girl with less moral who clings to Cohen for wealth and prosperity does not show as much appeals as her other movies such as, ""Easy A"" or ""The amazing Spider-man."" I feel like the role ins't for her.I assume a lot of people who have already read the novel and watched the old version of the movie will criticize my review for not including significant details. However, it is a nicely condensed movie with a lot of potential. By watching ""Gangster Squad"", I have decided not to judge movies based on the trailer.",Gangster Squad
179,j_walking1516,Absolute Cinematic Fun,8,27 January 2013,"Gangster Squad was excessively entertaining. The best gangster movie in years. It's simplistic, retro and full tilt. Sean Penn is ruthlessly exciting. It's a plot we've all heard before, it's a movie we've all basically seen before but so much better. It's over the top in style and action. Josh Brolin is a role model and top notch in his performance. . The only downside is some way too cheesy lines, a couple fight scenes are zoomed in too closely and Ryan Gosling's voice work sounded like a prepubescent teenager besides those three things it's a nearly perfect film reminiscent of Dick Tracy-esque villains. GO SEE THIS MOVIE.",Gangster Squad
180,cestleilacherradi,Empty,2,9 May 2014,"Actors. This movie is full of amazing actors. Photography. This movie is beautiful to look at. Amazing colors and effects. Story. Lame. Lame. Lame. Empty and... so macho-thing. Big boys fighting. Who's gonna win? The good or the bad? Heuh! One woman. Pretty. Dressed. Like we've seen three-thousand times before. About that, if I ever see a movie showing the Hollywood letters again, I'm gonna burn it. I swear, lol! Is this a lack of creativity? Or fear to do something new that people may not follow?How come people who have soooooo much money to make a movie end up with the same scenes, the same actions, and the same actors? Indeed, casting : not good, not good, not good. It's not that the actors are not good, it's together that it's not good, and for the roles. Why Emma Stone for instance? You can't keep from thinking of ""Crazy, stupid, love"" while you're looking at her in a 40's movie. Aren't there enough actresses dying to play with Ryan Gosling? Or just to play? I bet the streets of Los Angeles are paved with aspiring actresses. If I had all that money they had, I'd love to make a movie with women as the leads and they wouldn't even be super pretty or thin! but the story would be worth it!",Gangster Squad
181,ilania_a,A Bit Pale,8,26 November 2013,"There are a lot of bloody scenes in this film. Sean Penn plays so many bad person parts that one hates him even before one realizes that he is again acting a part of a sadist. In this film they made him look even uglier and downright repulsive. Ryan Gosling takes the cake....Just as Andy Garcia did in the Untouchables....but the difference is that in that one each member of the squad gave an ""A 1"" performance. Here the whole team is pale. Josh Brolin is good looking, acts OK but no comparison to police squad leaders in other films. Mireille Enos gave a good performance, and Emma Watson the gangster's darling just speckled the film in between killings. The movie is quite pale despite a lot of blood red scenes.",Gangster Squad
182,starsteamer,Entertaining,7,31 July 2013,"A gangster movie where Sean Penn is the bad guy, where they use Tommy guns and set unusually in L.A.? And it a 'based on a true story' idea? Why not. Not, this is no Goodfellas etc. It will never be a classic but it is a fun, enjoyable ride to be on. So what it is full of clichés? Most movies in this genre are. The sets are fantastic, the misc en scene creates the necessary moody atmosphere and there is even an elderly gunslinger from a different age. It is engaging, the characterisation is just as you would want it and the plot is predictable and exciting. Peer your eyes away from Penn's pointless and ridiculous prosthetic nose, and Ryan Gosling's usual pointless and ridiculous acting, and enjoy this movie for what it is -a gangster movie.",Gangster Squad
183,adamcomito,If LA Noire video game was a movie,7,7 September 2019,"If you ever played rockstars video game 'LA Noire' then you'll understand the comparison, Ryan Gosling even looks like the main character from the game. I'm sure the plots the same too, a returned army vet now joined the vice squad. I say all this in a good way. The violence is over the top which I love, it's not meant to be serious and I think that's why people don't like it. It's like a modern day Dick Tracy movie, no complaints from me.",Gangster Squad
184,mwburrows,Hopelessly inept compared to the films it tries to imitate.,2,2 February 2013,"Right off the bat, Gangster Squad shows it's hand. The very opening scenes where a poorly cast Sean Penn condemns a failed peon to death by quartering and Josh Brolin raids a brothel, convey the entirety of the film: Poorly staged and overlong set pieces lacking thrills or purpose.Mr Fleischer lacks the vision needed to bring Gangster Squad to life, though equal blame rests on the shoulders of the writer who can never quite establish the grandiose scale that he aims for. The 30s jazz club sets are elaborate and beautiful, but are only seen for a flicker of a moment in the first act and go to waste thereafter. As an action film, one would expect a director to pour his resources into producing good action, but Gangster Squad flops at any attempt to recreate scenes from The Untouchables. That being said, the inspiration for the writer and director is plainly seen: the movie clearly wants to be Public Enemies or the Untouchables, but fails to come close to either, despite an ensemble cast. Sean Penn is hilariously miscast as the Italian-American mobster, wearing an obvious prosthetic nose and funny eyebrows. He is clearly unsuited to the role which was written for somebody like De Niro or Pacino, and fails to bring his character to life. Likewise, the rest of the cast are more or less interchangeable, as none of the protagonists do anything to establish themselves as unique and the writer makes little attempt at exposition, offering a single scene's worth of introduction and backstory for each of the gunslingers which is ultimately wasted as they turn into speechless extras for the majority of the film.The action is bland, poorly directed, and lacking special effects. Many such special effects are completely unnecessary CG shots that make the action feel dry and boring. Fleischer follows the habits of low-budget independent films by opting for CGI squibs instead of real ones, draining the entertainment value further. Either he was aiming for a lower rating or couldn't be bothered trying to create genuine thrills in Gangster Squad. Gangster Squad's potential is wasted by uninspired writing and lacklustre direction that results in a pointless and bland action film lacking in thrills, suspense or tension. Watch at own risk.",Gangster Squad
185,paris_whitney_hilton_nyc,The Untouchables Meet Dick Tracy,2,13 January 2013,"The plot may be similar to that of either Brian DePalma's 1987 Untouchables or that of Warren Beatty's 1990 film Dick Tracy . Both movies had a good storyline with lot's of action and colorful characters , and good acting too ! That's where Gangster Squad parts company with the others . Gangster Squad is just a mean & ugly movie from start to finish . In 1949 a special band of Los Angeles detectives are brought together to form the Gangster Squad . Their orders are not to merely arrest and bring Sean Penn's terrible gambling & prostitution empire to an end but kill most of during the process . This is one of the most reprehensible and senselessly violent movies of all time . Short on substance but not lacking in gun play , Gangster Squad should be able to fill everyone's thirst for blood for a long time to come . If you are obsessed with playing ultra violent video games that contain nothing but machine gunfire , car chases , fiery explosions , bloody beatings , and murder after murder , this is your movie ! Although the setting is post war 1949 L.A., Gangster Squad would have looked less out of place if it happened during the Roaring Twenties or maybe the Great Depression of the early 1930's . If you love classic cars as much as I do you may be dismayed to see them get shot up . I felt sorry for that shiny new Packard that got banged up and a few of it's windows shot out . Gangster Squad is a movie that should appeal to every obsessed gun lover and video gamer in America right now . I wouldn't be surprised if the N.R.A. completely funded this worthless piece of trash . As I said before , if all you crave from a movie is machine gunfire, car chases, beatings, murder, extreme violence and very little substance , Gangster Squad is your movie ( not mine ) . I gave it a generous 2 stars because of the classic cars and late 1940's era setting . ....... Not Hot ! ... PWH",Gangster Squad
186,typicalfilmmmaker,One time watchable,7,30 September 2019,"It,s a ordinary police vs gangster story,production design done some fabulous work they recreate the 1949,s los angels DOP was fantastic the colour pallet they used it sets the mood of film. Writing was OK there is nothing lag in whole film but Sean penn, s character was a gangster but there is nothing visuals about his gangsterism two three scenes only,Emma stone has few scenes his character is OK Ryan goshling,josh brolin and the police characters are good they fits in into the character making of the film was good but there want to something more in script. A one time watchable film.",Gangster Squad
187,solomonvarghese-26330,One of the best gangster movie,8,29 June 2019,From the beginning to the end ....this is a thriller action movie....Sean Penn made it....!!,Gangster Squad
188,nukfan,Lacking the wit and emotion of a real mob movie,5,26 April 2013,"Gangster Squad is, for the most part, good fun. Don't expect a dark, twist-filled plot that movies like Goodfellas and The Departed managed to deliver. This is an action movie, plain and simple. It's like a mob movie for teenagers.First, the pros. Gangster Squad is loaded with Hollywood's most familiar faces, even Terminator 2's Robert Patrick. It's always good to see people that you recognize from other films, especially if you tend to like their work. Secondly, I always like when there's a team of heroes in a movie. Something about watching different characters interact and form strategies with each other is a thrill on its own. There are also some very impressive moments from Sean Penn.The cons. The script is pretty dry. No one ever says anything particularly interesting; every line is used to simply move the plot along, not to add to it. Sean Penn is convincing enough and has good moments, but he is for the most part poorly used. He is a pure caricature of evil. I can't quite explain it, but he's not terrifying to watch. He isn't a memorable villain. This leads to my next complaint: it doesn't feel like there is anything at stake. We are told what's at stake, but we know better than that, as seasoned moviegoers. I found the final showdown to be boring and anti-climactic.In short, rent it. It's worth seeing once if you like action movies.**1/2 / *****",Gangster Squad
189,DiCaprio74,Cliché.. OK,7,10 July 2014,"I could've sworn that I saw this movie before... But better. A crime lord who is taking over Hollywood(land) is pretty much unstoppable... Wait for it.. Until the police chief decides to put together a team of cops to stop him in his tracks. Yeah, I've seen this before, just a bit better. Josh Brolin, I'm a fan of. Along with Sean Penn and Ryan Gosling. The other characters on the other hand were pretty descent except for Anthony Mackie. That whole, black cop working with white cops in the 50s , is historically incorrect. That would not have been allowed back then. I'm not saying that he didn't play his part well, because he did. I'm saying that they shouldn't have casted him to play that part. No, actually, there shouldn't have even been a part like that in the plot. This movie was rated a 7 for me. I liked the action and the eye candy. Like I said, it's a cliché movie. You've more than likely have seen a movie like this in the past, unless you're just some teenage girl who wanted to see Ryan Gosling with a gun in his hand.",Gangster Squad
190,ben_mister_s,"A great movie for some people, a bad movie for some other people!",6,1 February 2014,"First of all, if people are familiar with what really happened back then, this movie might be a disappointment. That in combination with some obvious clichés make this movie a been there, done that movie.However, the vibe of this movie is excellent. I love the 1949 setting of LA, as well as the way of living back then (the normal people, not the gangsters). The action sequences are okay, but nothing we haven't seen before. The cast is great, but I don't think they were able achieve their maximum potential in this movie. Josh Brolin, Ryan Gossling and Sean Penn are great actors, but it seems like they were really in a hurry to sell themselves to the audience, therefore ignoring the exceptional skills they showed in movies like No Country for Old Men, Driver, Half Nelson, Mystic River and Dead Man Walking. Emma Stone, there's nothing left to say about her. This woman is breathtaking, I love her. She did okay in this movie, albeit that she didn't have a lot of screen time compared to the rest. For the aficionados of organized crime in the late forties/early fifties of the 20th century, perhaps you might want to avoid this movie. Same goes for the people that think organized crime themed movies reached the point of saturation with the Godfather and Goodfellas, this might not be your cup of tea either. For those looking for a movie with great actors, a light story, fun action sequences and the usual clichés, this is a perfectly fine movie.",Gangster Squad
191,JeffersonCody,"This violent, melodramatic tale comes with a top quality cast, nifty period details, witty dialogue, cool costumes and plenty of bloody action set pieces.",6,9 January 2013,"GANGSTER SQUAD with Josh Brolin, Sean Penn, Ryan Gosling, Emma Stone, Mireille Enos, Sullivan Stapleton, Nick Nolte, Robert Patrick, Giovanni Ribisi, Michael Peña and Anthony Mackie, directed by Ruben Fleischer. Rating: 6 out of 10.Cinema-goers hoping for a gritty, hard-boiled mix of ""LA Confidential"" and ""The Untouchables"" will be disappointed with Ruben Fleischer's colorful and cartoonish ""Gangster Squad"", but this violent, melodramatic tale - set in the late 1940s and (very) loosely based on fact - about a secret LAPD unit charged with taking down mob boss Mickey Cohen (Sean Penn) comes with a top quality cast, nifty period details, witty dialogue, cool costumes and plenty of bloody action set pieces. So it certainly has entertainment value and should please those punters looking for a glossy, fast moving period gangster yarn with loads of spectacular gun play.The graphically gory opening scene plays out under the famous Hollywoodland sign in the hills and shows Cohen chaining a man to two cars and pulling him apart before allowing his dogs to feast on the poor fellow's intestines.Mickey sees Los Angeles as his personal fiefdom and because this brutal, dead-eyed thug has corrupt judges, cops and sheriffs on his payroll, the new police chief William Parker (a grim, grizzled and florid-faced Nick Nolte) is powerless to go after him by legal means. But when the tough, honest and courageous Sergeant John O'Mara (Josh Brolin), a decorated WW2 veteran, flouts the rules and busts into one of Cohen's brothels to rescue a young lady from a fate worse than death, Parker asks him to set up a small, highly secretive task force and ""drive the bastard out of town"" by any means possible.Aided by the advice of his worried, but supportive pregnant wife, Connie (Mireille Enos, from ""The Killing and""Big Love""), O""Mara recruits knife throwing beat cop Coleman Harris (Anthony Mackie), ace cowboy sharp-shooter Max Kennard (Robert Patrick) - who prefers a six shooter to a tommy gun, technology buff Conwell Keeler (Giovanni Ribisi), slick-talking ladies man Jerry Wooters (Ryan Gosling) and Kennard's rookie partner Navidad Ramirez (Michael Pena) and prepares to launch attacks on one of Cohen's casinos and his heroin running operation.Meanwhile, Cohen is setting up a massively lucrative operation which will give him control of all the wire bookmaking west of Chicago and make him virtually untouchable. Thus time is of the essence It does not take long for Cohen to realize the gangster squad are an incorruptible crew and he tells his cohorts ""a cop who is not for sale is like a dog with rabies, there's no medicine for it, you just gotta put 'em down"".""Gangster Squad"" was lensed by Oscar winning cinematographer Dion Beebe, it takes place in a smoky, neon-lit, sepia-tinted Los Angeles and the Hollywood Boulevard of the '40s look a treat, but the film sure does not have the depth, style, character development or rich, noir flavor of ""LA Confidential"". A hard-boiled Josh Brolin is well cast and looks the part, while Gosling and Stone (as Mickey's moll, Grace, who falls for Wooters' charms) provide some romantic heat and there are effective supporting turns from a warm, strong, emotionally potent Mireille Enos, Robert Patrick and the Australian actor Sullivan Stapleton (so good in ""Animal Kingdom""). Anthony Mackie, Giovanni Ribisi and Michael Pena are all fine actors and turn in convincing performances, but one wishes they were not shortchanged by a script that fails to give them any big individual moments.Then there is a heavily made up, scenery chewing Sean Penn as Mickey Cohen - who is portrayed as a raging, full blown psycho, devoid of any charisma or likable traits. It's an entertaining and enjoyable performance, but history tells us there was more to Cohen than the one-dimensional character we see here. Unlike Harvey Keitel (who played Cohen in Warren Beatty's ""Bugsy""), Penn will not be receiving an Oscar nomination for the part. Still, the film would be a whole lot less fun without him.The cliché-strewn ""Gangster Squad"" suffers by comparison with ""The Untouchables"", but while Ruben Fleischer seems to have been inspired by the De Palma film, his flick is not in the same league. However, while this not a film that lingers on in the memory, and I would have preferred more storytelling and character development to go with the blazing action and violence, it's not boring, it should do quite well at the box office and it made for a relatively enjoyable two hours at the movies. Go with low expectations and you won't be too disappointed. GRANT AUBIN.",Gangster Squad
192,theredraylives,Stereotype-ridden Snorefest,4,26 January 2013,"Though made for a plethora of reasons, a film need only achieve one goal to be successful: it needs to be entertaining. Engaging characters, good performances, and a story that is engrossing, even if a bit cardboard or cliché. When a film ultimately fails, it is because its characters are wooden or stereotypical, the storyline is boring, and the only question it might raise is, ""was this intended to be sleep therapy for a study on insomnia?"" Set that film in 1949 and make it about gangsters and cops, and you've got Gangster Squad, a film so inept that Ruben Fleischer should win an award for managing to make a violent action movie that could put an Olympic sprinter to sleep in mid-stride.Josh Brolin stars as Sgt. Something-or-other, a no-nonsense cop who is recruited by the grizzled police chief (Nick Nolte, who eats sandpaper, apparently) to stop a gangster from taking over Los Angeles. Brolin broods as the take-no-prisoners Sarge, his squad rarely referring to him by name because they probably can't remember his name either. Despite how stylized the trailers may seem, how action-packed and exciting it promises to be, this is little more than a stable of stereotypes loosed upon mid-twentieth-century Los Angeles and hoping not to bore it half to death. It becomes exhausting to try to care about what's going on in the film because the characters haven't got a shred of credibility between them; the only enjoyment comes from Robert Patrick, himself packed tightly into the stereotype of the sharpshooting old westerner.Sean Penn's utterly ham-fisted Mickey Cohen is taken down, but who cares? The film never makes you care about the struggle against him or the city under his rule; he's ruthless, he's tough as nails, and he's every other stereotype of the evil gangster that Sean Penn could look up the day after he got cast and decided to cram into the character. Every single actor in this film has been utterly fantastic in other films; how could the ensemble be so frightfully uninteresting? The utterly versatile and likable Ryan Gosling is so bland and watered-down that he seems confused as to why he is even in the film. Emma Stone is rendered to eye candy, a crime given her considerable talents.Yet, as contrived as the characters are, it doesn't come close to touching how terrible the script is. Penn mugs at the camera, his only character direction seemingly ""sound more angry"" or ""be more gangster-y."" The film does itself a disservice to not show Cohen's rise to power- it wants the audience to see how powerful Cohen is, but killing his own men for their ineptitude and eating a steak dinner at a fancy restaurant does nothing to imbue the fear that Mickey is supposed to represent into the script. He quite honestly seems rather harmless, and without a villain to care about, the gangster squad's mission to tackle said villain becomes even more pointless.The real tragedy here is the fact that for two hours, there are guns firing, flashy action sequences and big period set pieces, yet none of it seems all that interesting. It needed to be longer; it needed to go deeper. Having Sarge's wife tell the audience that he'll pick duty over family is supposed to be meaningful, but the scene is unnecessary- the opening sequence with Brolin's character tells everyone that. Too much time is spent between characters needlessly talking exposition at the audience. Time better spent developing a camaraderie between the squad members is instead spent on slow-motion sequences or on Brolin's chin-set, Mickey-Cohen-is-bad speeches. If Mickey Cohen is so terrible, why doesn't a film about his downfall just show the audience that? Not to say that Gangster Squad is completely bereft of enjoyment. The period setting was very well done, with some magnificent costume and set design. It may have been senseless and boring, but at least it felt like it was boring in 1949 and wasn't really out of place. A chase sequence early on with some vintage automobiles is excellently handled, filled with some great explosive tension, figuratively and literally. The film handles most of its gunplay and action sequences quite well, it's just a shame that all the bullets are coming from guns shot by gunmen and are flying at targets that are equally vapid and meaningless. These aren't characters, they're shells, into which an actor was poured and just told to act like a single-line description from an old pulp novel about gangsters.Despite a moment here or there of decent action, there's nothing redeemable about the entire experience that is Gangster Squad. It is empty, boring, and ultimately will leave the audience feeling... well, nothing. What should have been an excellent period film with gangsters and cops with some depth and character exploration is instead ripe with brevity, with everything thrown at the screen wrapped in a stereotype with so little substance, you can almost see through Mickey Cohen.Check out my profile for links to my other reviews!",Gangster Squad
193,Kings_Requiem,Fun,10,23 March 2015,"*Warning*: This is going to be my most biased review ever written. I am a cop movie junkie. Pretty much any movie or show that has to do with cops are my bread & butter. It's my favorite genre and they are always most anticipated movies whenever I hear about them. Take a look at my favorite movies of all-time and you'll see a plethora of anything and everything involving cops. LA Confidential, The Departed, Training Day, Narc, Pride and Glory, Street Kings, Heat, etc. I can go on and on and on. It's as close to an obsession as it can possibly be. But I'm not ashamed... I'm proud of it dammit! Mickey Cohen finished off his takeover on the city of Chicago, but he's still not happy. He wants bigger and better things for himself, so he sets his sights on the ""City of Angels"" Los Angeles California. He's a tough as nails former boxer and he doesn't take any sh!t from anyone. And it isn't long before he's got almost the entire city in his pocket...even most of the higher-ups like judges and the majority of the police department. The Chief of Police is in danger of his city crumbling down around him, so he decides to appoint his toughest detective John O'Mara the head of a special unit to take down Cohen and his whole outfit. And that's where it all starts. The main attraction of this movie is likely to be its fantastic cast. Everyone in this is completely on point and they sell the sh!t out of it. Josh Brolin, Ryan Gosling, Sean Penn, Emma Stone, Nick Nolte, Anthony Mackie, Giovanni Ribisi, Robert Patrick, Michael Pena, & a bunch more recognizable faces that you can't quite put a name to but you know you've seen them in a lot of other stuff. Every actor takes on their roles with gusto and plays them to the fullest. Brolin, Gosling, & Penn are the true stars of the movie, but the smaller supporting roles are quite good too. Some are really funny and add a lot of depth to their characters that could have easily been nonexistent. I'm going to make special mention of Sean Penn though because this is the first time in a long while that I've seen him actually look like he's having fun with a role. He chews up the scenery at every turn and spits it right back out. He goes for broke all the way and relishes every single moment. He's just so evil and such a butt-head that it's impossible to look away when he's on screen. Of course he's over-the-top, but that just makes it even better and all the more fun to watch. Another thing to mention is the fantastic attention to period detail. The cars, clothes, buildings, etc. all looked great and further helped to be immersed in LA circa 1949. Talk about beautiful places... 1940's Los Angeles at night was gorgeous. This is inspired by a true story, so its hard to really be truly invested in the outcome since you basically already know how it ends. It didn't matter to me though. I was 100% invested from the word go and I was completely immersed in this world, the characters, and everywhere they took me. As I said in the beginning I'm extremely biased. When it comes to cop movies my opinion should be taken with an enormous grain of salt. Not everyone is going to feel the same way about this movie as I did...in fact most people might downright hate it. It is your basic run-of-the- mill cops vs the mob movie. Every staple of this genre is present here and no cliché is left unturned. For my money though this is a movie that does it all the right way. It is very easy to f**k up a genre film without the right personnel behind it. Now, director Ruben Fleischer isn't a household name and the 2 movies he had under his belt before this(Zombieland & 30 Minutes or Less) don't necessarily instill that much confidence when it comes to making a gangster movie. The sonuvabitch pulled it off though and god bless him for it. So bottom line is: See the movie. Don't listen to my rambling biased a$$...just see the movie and decide for yourself which side of the fence you're on. If you're a fan of the cast or the genre at all, then I'd say it's totally worth it. ... Oh, and another thing... The re-shot sequence is actually very good. The whole setting in Chinatown brings it all together and it is quite bad a$$. While I do hope to see the deleted Theater scene someday...I have no problem with the scene that replaced it and not having the old scene in there didn't hamper my overall enjoyment of the movie.",Gangster Squad
