,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
59,phubbs,The Monster Squad,8,14 January 2014,"Bunch of savvy kids that have their own secret club, a neat treehouse base and end up on a spooky adventure trying to stop supernatural forces...you could say this has a 'Goonie' influence. Hell the young boys even have a fat kid amongst their ranks and he wears loud brightly coloured shirts too.The plot is hammy as hell but it is suppose to be a homage and twist on the classic B-movie horror genre and of course Universal horror monsters. Putting all the big name supernatural beings together and sticking them in the 80's (present day back then). All the classic monsters including Dracula, Frankenstein's monster, Gill-man, the Wolf Man and The Mummy teaming up to try and take over the world with a supernatural amulet, only the kids can stop them. The only way they can be stopped is to open a portal into limbo and kick them through...this whole idea visually looks identical to the portal sequences in the 'Evil Dead' franchise.So the whole thing is really cheesy and silly as it is suppose to be a kids flick, but it is??. There is actually some quite edgy scenes in the film with visible blood and body parts! when Wolf Man gets blown into pieces for example, nothing much hidden. Some scenes are also a bit scary for the younger viewer in my opinion. Again Wolf Man attacking people and transforming in classic 'American Werewolf' style, stakes through various hearts with blood, Dracula trying to actually kill the kids and the makeup doesn't skimp with realism. The monsters all look as they should in classic style but they certainly aren't tame by any means. Wolf Man has a much wilder vicious look which is pretty scary, Gill-man is the best if you ask me, he looks terrific, whilst Frankie is as expected as is The Mummy. Its only Dracula who doesn't really thrill, the casting seems a bit off to me, the guy in the role just doesn't look right, he's too young and 'modern' looking if you get me. There are also Dracula's vampiresses who look as you would expect but they have no purpose in the film, kinda under used idea really, clearly crammed in.Naturally there are plot issues a plenty which don't really matter but they do stick out. Why exactly does Dracula have Frankie in the first place?. Where did Dracula get that big black slick custom hearse?? he's only been in the US about one day! and how did he get a hold of that big mansion? is it his??. The most obvious to me was why exactly Gill-man, The Wolf Man and The Mummy all joined Dracula in the first place, they all just appeared and teamed up. So before hand what exactly did Gill- man do? he just like...lived in the swamp? how did he and The Mummy know Dracula had arrived in the region? I'm guessing it was his supernatural powers. None of the monsters have any real backstory, it all just happens.The silliest of all was in the finale when Van Helsing appears from the portal to drag Dracula through it. But if Helsing was in limbo how did he get out to do that? and wouldn't he wanna try and stay in the real world once getting out?! I'm pretty sure it wasn't easy.Its certainly a strange beast this film, its hardly for kids with the blood, monsters and Dracula going around snapping cops necks, yet it is aimed at kids with the young 'Goonie-esque' line up. The young cast are good but the whole time you can't help but think they really wanted Corey Feldman, Haim and Astin in the main roles. Pretty much cast everyone from 'The Goonies' in this and while you're at it call it Goonies 2. End of the day the film was just an excuse to bring back all the classic B-movie monsters and have them looking top dollar with modern makeup (for the time of course). And it works plain and simple, the plot is daft with many holes but it doesn't really matter, its a flick for ghoulish monster lovers with a touch of Indy adventure for good measure.8/10",The Monster Squad
60,FieCrier,"kids versus classic monsters; more fun for kids than adults, probably",6,21 June 2005,"I saw this recently for the first time, at age thirty-one. I was entertained, but I didn't think it was all that great; I suspect if I'd seen it when it came out at age fourteen I might have more of a liking for it. I suspect many people rating this highly are kids, or are fueled by nostalgia having seen it as kids. I don't know if I'd like The Goonies or The Lost Boys as much had I not seen them as a kid; this movie is similar in spirit to both, more to the former.Dracula, Frankenstein's monster, The Wolfman, The Mummy, and The Creature from the Black Lagoon (Gillman) show up in a suburban neighborhood, where Dracula is trying to locate something that will let evil triumph over good. Dracula is the main baddie here. The Mummy and Gill-Man don't get much to do; this mummy is a particularly feeble one, anyway. The Wolfman is good in his human form, and Frankenstein's monster has a tendency towards good as well. The Invisible Man doesn't appear in either form.A group of kids who are fans of monster movies discover that monsters have actually shown up, and they decide to try to save the town from the monsters. I didn't find the kids particularly appealing, except for the little girl who is undeniably cute. In order to translate a German book by Van Helsing, they enlist the help of ""Scary German Guy,"" a German Jew, actually.",The Monster Squad
61,nicholls905-280-546911,Cult classic,10,10 November 2019,"Fun and creative twist on the iconic horror characters. Dekker and Black created something special here, that audiences of the era ignored. This is a bona-fide cult classic. Black's script has all the usual self aware moments I enjoy, and only wish more films had that. This is Stranger Things before Stranger Things and it is a clear play book for that series. It blends horror and comedy together effectively, and deserved more box office gold on release. Like most great films, this fell into the void until VHS.",The Monster Squad
62,Geeky Randy,Geeky Randy's summary,3,11 October 2015,"A group of monster-savvy kids must rescue their city from Dracula (Regehr) and his monster troops. It's as stupid as it sounds, with some of the kids not even being likable, such as Gower's character, who is so underdeveloped that there's the need to flesh him out by dragging his parents and five-year-old sister into the mix, with the mom and dad's conflict being that he works too much and then we have Dracula actually calling the five-year-old sister a well, that part's worth seeing, so no spoilers there. Rightly earns itself a cult status for Stan Winston & Co reimagining the Universal Monsters but the terrible story still can't be redeemed by amazing SFX. Some versions of the film foolishly credit Noonan as Frankenstein when the movie itself points out the common misconception of it being the monster's name when it's actually the creature's creator's.★½ (out of four)",The Monster Squad
63,bigverybadtom,"A Funny, Clever Children's' Adventure, But Does Not Shy From Mention Of Genuine Evil",8,22 April 2011,"I saw this movie at a Halloween house party. All of us were adults who haven't seen it as children, but we found it quite clever and funny. At the same time, we would know it wasn't just a harmless romp.The costumes were wonderful, the characters were credible, and unusually for a 1980's movie, the adults weren't stupid. They helped, but the children were the ones who were able to save the day. I loved the clever moments, such as when Dracula was burned by a slice of garlic pizza, and the touching moments when the girl gave her doll to the Frankenstein monster to remember her by.But true evil was not avoided, not only by the fact that the ""scary German"" was a man who had suffered the Nazi era, but how policemen had to face real dangers such as bullets and bombs from the monsters. An underrated movie.",The Monster Squad
64,gigan-92,"""That's discrimination, jerkoid.""",10,24 July 2012,"One of the quintessential vintage monster movies. Inspired in part by the ""The Little Rascals"", ""The Goonies"" (this film and that Richard Donner movie obviously giving rise to Abram's ""Super 8"") and the all-time champion Universal classics. This movie is pure awesomeness, headed by Fred Dekker and with special effects by none other than Stan Winston (the man behind ""Jurassic Park"" and other legends, enough said). If you, like me, saw Stephen Sommer's ""Van Helsing"" and felt your favorite monsters had been turned into CGI monstrosities, then this is for you.Every monster is somewhat updated, but for the most part they retain their classic features. The make-up and animatronics are done quite awesomely. Duncan Regehr is so great as Dracula (""Meeting adjourned"".BOOM!!) and Tom Noonan is just fantastic as Frankenstein's Monster. The 'Gill Man' and the Mummy look pretty bad-ass as well. Enhancing these beasts are great sets and a spectacular score by Bruce Broughton.Andrew Gower, Ryan Lambert, Stephen Macht, Leonardo Cimino are all very good in their simple but very enjoyable characters. Brent Chalem will always be remembered as Horace, R.I.P.The tone of the film is odd but that's what makes it so memorable. I can see why at the time of its release why audiences may have been put off by the movie. After all, plenty of swearing, strong content, but the leads are children. Who exactly was the target audience? The dialogue is snazzy, the comedy well-staged and yet these characters feel very real to us. That's really where the audience is; anyone who is willing to embrace the characters really. And no worry, all along there is some excellent carnage. After all, if nothing else, the film answers the age old question if a silver bullet really is the only way to kill a werewolf.Loads of fun and a classic that's for damned sure. In honor of Fat Kid: ""Wolfman's got nards!!""",The Monster Squad
65,loganx-2,If I Had A Juicebox For Every Time I Watched This,10,12 June 2008,"This isn't a great film by any stretch of the imagination, but it did manage to completely capture my childhood mind. Dracula, The Wolf-Man, Frankenstien, The Mummy, and a swamp creature (ala Creature From The Black Lagoon), all converge on a small suburban town some time in the 80's. Dracula is attempting to bring about the end of the world(never mind why or how), and it involves Frankenstien, the stroke of midnight, and a magical amulet. Thankfully some junior high kids find a book by Van Hlelsing, and since they already have a horror themed monster club, they decide they are best suited to save the town. Bieng a boy who watched an inappropriate amount of horror films for his age, I ate this film up, devoured the frames repeatedly for years, and though I am clearly biased, I think a lot of it still holds up very well. I can't imagine a time when ""Wolfman's got nards!"", or ""...they call me...(shotgun cocking sound)...Horace!"", wouldn't bring an easy smile to my face. All and all it's an imaginative and witty little children's horror film, from the director of ""Night Of The Creeps"" a hilariously bad 80's throwback to 50's drive in zombie/alien movies. Anyway, it's good kids adventure stuff, with a little more sex/violence than your average children's film (or maybe it's just 80's children's film's in general, Artex dying in NeverEnding Story, etc), but still fairly acceptable for all ages. So if your babysitting an eccentric child or feeling that synthesized dayglo 80's nostalgia, Monster Sqaud is good way to kill some time",The Monster Squad
66,MovieCriticOnline,Hilariously bad,2,11 August 2018,"It's like it was written by a 8-year -old. It was just silly. Unlike other great 80s films, like Gremlins, E.T., Goonies, Back To The Future, and other films aimed at kids, they were cleverly written and well executed. This, however, was just poorly written, structured and over all badly executed. I wanted to have some goofy fun with this interesting concept, but it was difficult to sit through.",The Monster Squad
67,skybrick736,The Monster Squad 8/10,8,6 August 2016,"It's a shame that The Monster Squad hasn't gathered more of a cult following since it's such a masterful film that is great to get younger kids started into the horror genre. It's certainly one of the memorable films in my childhood that lifted my passion for horror along with the old classic Universal Monster films, Nightmare before Christmas, Godzilla, and so on. What is undeniable is that a script written like this will never appear in another movie for older children. The modern political correct nature of our world would squash this movie in a heartbeat, which makes this film more unique. There is an abundance of crude humor yet very funny that actually depicts kids being kids. Also a typical imagination of children and their idea of monsters such as Dracula, Wolfman, Gillman and Frankenstein's monster coming to life in their reality makes for a great movie. The Monster Squad defines 80's teen features and campy horror, a real treat for anybody to re-watch after years of enjoying the film or to watch for the very first time.",The Monster Squad
68,poe-48833,Fright Light...,5,17 November 2015,"It didn't take long for me to remember why THE MONSTER SQUAD was so forgettable: any movie wherein a character is called ""Fat Kid"" by his alleged friends throughout isn't exactly gunning for fans. I've given Dekker the benefit of the doubt quite often in the past, but this time around, he had the keys to the Kingdom (the Money and the Means) and STILL managed to blow it. By giving us GOOSEBUMPS by way of THE GOONIES, he did himself a grave disservice (not to mention the fans who shelled out the money to see this one). THE MONSTER SQUAD does have ONE thing going for it: the remarkable Monsters by the late Stan Winston- especially The Creature From the Black Lagoon. I give the Monsters in THE MONSTER SQUAD a 5; the rest pretty much squeaks for itself.",The Monster Squad
69,Scars_Remain,A Lot of Fun for Monster Junkies,8,11 September 2008,"I've heard about this movie for a while now and I came across a copy of the 2 disc set for only seven bucks, so I couldn't deny it. I thought it was a lot of fun. I am a big fan of all the original Universal monster movies so this was kind of a treat for me. I didn't grow up on this film like most people did but I enjoy it all the same.The story is very quick and almost seemed rushed but allows just enough time to establish the characters and put them into a situation. The acting is good and has that classic 80's feel to it. I loved the look and feel of this movie also and I thought the monsters were very well done.This is definitely a movie to see for fans of classic horror. With Halloween coming up, it's the perfect late night film with some popcorn and a few friends.",The Monster Squad
70,Med-Jasta,Ghostbusters meets the Goonies,6,21 May 2020,"Kinda. At least the was the inspiration for this movie. I found it to be fine for a kids movie. Dated for sure. Not because of the technology or whatever but of what was acceptable entertainment for a mediocre movie in the at that time. Just when things are starting to take off they are resolved very quickly.The monsters and effects are good. Of course with big names like Stan Winston and Richard Edlund.This is good for kids of that age. Which is funny considering there's kind of a lot of swearing for what you'd call a kids movie. Especially the use of the word ""faggot."" I'm not offended and will use variations of that word for anything that's not homosexual but it was funny to watch in 2020 when a kid aimed movie would never use it.The kids were all good and I'm surprised I didn't recognize them from anything else. Except of course for Wayne from the Wonder Years.I was hoping to find a hidden gem and what I found wasn't a gem, but a fun movie that I enjoyed and will never watch again.",The Monster Squad
71,jayjaycee,Universal Monsters ... Assemble!,7,17 October 2020,"""The Monster Squad"" is a 1987 fantasy comedy directed by Fred Dekker starring Andre Gower and Robby Kiger.
⚪
All in all, this pop culture classic marvellously assembles a bunch of horror nerds and pits them with five of the iconic Universal monster, and what sounds like a cheap answer to the question what would happen if you let ""The Goonies"" clash with ""The Avengers"" of monsters, is an ambitious small production with a lot of heart, love for detail and a feeling for creating horror fun for the whole family, and even if is undeniably cheesy and the short runtime causes it to be unbalanced and rushed, it is the ultimate nerd fantasy that every horror enthusiast should have seen at least once.
⚪
The movie for day sixteen is another one of those films I have seen ages ago and loved back in the day. Now that I have the chance to borrow this awesome mediabook edition from my Dad, I finally had the chance to revisit it, and oh yes, it was one hell of an experience again. When I was fifteen, this film was a gift from God, simply because I knew that feeling the protagonists have. My teenage years were the time I intensively dealt with horror films, and especially the classic monsters. To see five of them assemble in a Marvel's ""The Avengers"" type of group was a highlight of my movie watching adventure. Now that five years have gone by? Well, even if I this time noticed some minor narrative flaws, I still felt this extreme childlike joy. Co-written by Shane Black, the man responsible for ""Lethal Weapon"" and ""Last Action Hero"", the film delivers the perfect fan service for every horror fan out there. I mean, Dracula assembles his friends The Wolfman, The Creature from the Black Lagoon, The Mummy and Frankenstein's monster to once and for all rule over the earth? How cool is that?! And then there is the group of friends, all of them die-hard horror fans (like us), who use their knowledge to stop them. What can possibly go wrong with this? Well, all excitement aside, the film is sadly unbalanced and doesn't make use of its full potential. Aside from the criminally short runtime, the only monster in focus is Dracula. Of course, Wolfman, Frank, Mummy and Creature are there too, but especially the last two are totally underused and function as mindless henchmen for the blood-sucking count. Also, and I am aware it is a film targeted for families; I still think it could have been at least slightly more brutal. I mean, the werewolf explodes into thousand pieces in one scene, so why didn't the monsters cause more chaos? Furthermore, I had the strange feeling that some members of the titular club weren't as properly introduced as others and hence it was difficult to emphasize with them. But aside from this, it is a classic late eighties fan fest that does what you have always wanted to see. Performances shouldn't be evaluated here. Just the fun it caused me to have. Oh, and am I the only one who thinks that the little girl Phoebe is the true MVP of the whole story? Well, if not her, the best aspect of the film is probably the famous Nazi reference in the beginning. It is as brilliant as it is chilling, and it is small details such as this that make this film what it is. It is far from perfect. Frankly, it doesn't want to be. It just wants to bring you nostalgia and be the ultimate horror nerd fantasy. In this point, it is a masterpiece.",The Monster Squad
72,Quicksand,"All substance, no style",8,30 July 1999,"This was fun and scary when I saw it in 1987 and I was twelve.  These days, not so much, but the dialogue still crackles, as this is one of the first movies from King-of-One-Liners, Shane Black.  Check out his filmography. Some of the best testosterone-driven lines you've been quoting for years probably came from this man's warped brain.  Gotta love it.Good casting, too, but too bad about the directing.  It WAS the 80's, after all.",The Monster Squad
73,Quicksand,"All substance, no style",8,10 December 2004,"This was fun and scary when I saw it in 1987 and I was twelve. These days, not so much, but the dialogue still crackles, as this is one of the first movies from King-of-One-Liners, Shane Black. Check out his filmography. Some of the best testosterone-driven lines you've been quoting for years probably came from this man's warped brain. Gotta love it.Good casting, too, but too bad about the directing. The child actors are all into it, and have fun saying the lines, from a writer who would one day write for Mel Gibson, Bruce Willis, Geena Davis. The look of the film is flat and dated, but for sheer fun, a monster movie fix, or satisfying one's curiosity, you could do a lot worse. It WAS the 80's, after all.",The Monster Squad
74,quaseprovisorio,"it might have some plotholes and lacks character development but it's fun, it has a heart and it's very entertaining.",7,11 June 2020,"I would never consider this flick a big classic even though it justifies a cult following. the monsters are original and the whole concept and idea is very cool. the kids are also fun to watch and follow, and there's a few fun jokes. the backstory is a bit underdeveloped true and it might have more length to enrich these characters a give a bit more of substance to them.however it's a fun ride that goes fast. it has a speedy rythm you understand the plot easily and you can relate with these kids. i enjoyed mostly the actions of the monsters and the idea of having them together - goonies meet cabin in the woods? maybe lol. it's true it has some plot holes, shane black was beggining is successful career mostly as a screenwriter. but it has a heart, a vision and a purpose. i enjoyed a bit more night of the creeps even though i'll give this tyhe same grade.because if you enjoy monster movies and want to have fun while remembering some 80's stuff (i was born in the middle of the 80's so i'm more a 90's kid) this is a cool ride. it doesn0t want to be more than what it is: a fun fast pace thrilling ride with characters you can relate even though they could be more developed. yes, it justifies a watch for sure.",The Monster Squad
75,Mr_Censored,A Monster Mash with Heart,9,22 April 2010,"Fred Dekker's nostalgic cult-classic, ""The Monster Squad,"" concerns a group of prepubescents who idolize and live through monster movies. Together in their treehouse, they escape the world through their love of all things sci-fi and horror, much to the confusion of their teachers and parents. When fiction becomes fact and Dracula descends on their home-turf with a few buddies in tow, it's up to the kids to save not only themselves, but the future of mankind as well.Co-written by Shane Black (""Lethal Weapon"") much of the film's energy comes from the hilarious dialog given to the child actors, who come across as not only likable, but believable as well. In a genre where child actors are usually maligned, it's quite a relief to find a cast so young that can carry a movie so well. It's surprising, then that none of the children went on to have budding careers (save for Jason Hervey who went on to TV's The Wonder Years"").Dekker, who serves as both director and co-writer, gives his film a fun, feel-good vibe, that makes the film more family friendly than the average genre film, but not at the expense of the audience's enjoyment. No matter what age you are, you'll find yourself laughing and cheering along with ""The Monster Squad,"" which is precisely how the film found its audience on video in the years since its release. Seeking a good old monster mash with heart? Look no further.",The Monster Squad
76,RhapsodyReviews,Great Film From My Childhood.,8,24 October 2019,"Review:
'The Monster Squad' is a comedy-horror film directed by Fred Dekker.
This is one of the all-time best family-horror films you can see. When I was in school, I use to watch this movie all the time. I blame this one single movie for my great taste in cheesy, violent horror movies I've grown into as an adult.
The film follows a group of high school kids that believe they are all experts in monster knowledge. When their clubhouse leader Sean (Andre Gower) finds out a group on monsters being led by Dracula (Duncan Regehr) himself has invaded their town, he brings the group together to talk about how to stop them before it's too late.
I only really knew Tom Noonan who played Frankenstein from other films in this movie. I was surprised with how well the acting hold up through the years. I wish Andre Gower and Robby Kiger did more stuff after this but didn't really fully pursue their careers in acting. I enjoyed everybody in this movie, but I really appreciated the studio getting good child actors since they're in the bulk of the film.
The whole movie is entertaining from start to finish, and I love the fact that it's a monster movie that is still considered to be family friendly. It never loses what it wants to be and gives good scares while also having a bit of humor in the mix.
Overall, the movie could be loved by all, but I also think not as lot of people know this movie even exists. Go check it out and you won't be disappointed.
4/5",The Monster Squad
77,fanan450,this movie disappointed me !,3,6 October 2018,"Well ! 80's have many great movies and some of them became classic , but this one definitely not. this is not what I expected , some moments scenes was boring and the acting was average . the story little dull , specially the fish monster ! who brought this idea to a horror movie like this ? . i wished I never watch this movie. doesn't deserve more than 3/10",The Monster Squad
78,reddragonhero17,A Monstrous Good time!,10,29 October 2017,"I grew up watching Universal Studios Monsters as a kid and this movie blends the best together along with some small hints of Ghostbusters and the Goonies in one convenient package. What makes it so much fun to watch is the kid wonder of adventure in one moment and the ability to fulfill one's dream of battling fearsome monsters, plus the interactions the kids have with one another. My favorite of the group is Sean as I was a lot like that when I was younger, followed by Rudy since he's so cool, even dispatching 2 monsters, and finally Horace who overcomes his fear to even dispatch a monster of his own as well. I even like how Frankenstein sides with the kids and befriends Sean's sister Phoebe, not unlike how Chunk befriended Sloth in the Goonies. The final battle is nothing short of spectacular with many kids getting their chance to shine and a small but good leader vs leader showdown. Some aspects, might seem dated, but the charm certainly hasn't aged a bit.",The Monster Squad
79,benjyboom,Pros and cons,6,7 October 2019,"Pros:
Can be very funny, fun main cast
Fun designs of the monsters, especially gillman and the mummy
Solid ending right after the big battle
Two very good songsCons:
Monsters have absolutely no rules
Cops die so easily but kids can win easily
Wolf man and Frankenstein look ugly in some shotsBest part: army showing up after the monsters are gone, great last line into credits rolling
Worst part: Gillman eating the snack cake, like what did he do after",The Monster Squad
80,DanLives1980,"If you loved the Goonies, you need to see this too!",9,27 July 2013,"The 80's...It was a time of idiot US presidents (cough LOL cough), a time of terrible fashion, a time when heavy metal records were burned by Christians for being satanic and a time when children could watch adult movies because what else was there for kids besides cartoons? The Goonies changed that in 1985 and there was never a film quite as good, that was until 1987 when horror cult legend Fred Dekker (Night of the Creeps) brought us a movie that was more adult, yet knew that wasn't going to stop every kid seeing it without too much effort.Enter one of the most awesome films of my childhood; The Monster Squad! With all the classic prosthetic effects, comedy and blood and guts explosions synonymous with 1980's horror legends, Fred Dekker told a tale of an unlikely band of guardians standing against the forces of darkness; a bunch of kids barely into junior high (as far as I can tell, being English).The son of a cop, Sean, and his tree-house gang are faced with Dracula, the Mummy, Wolfman, Manphibian and others when an ancient artifact is lost in their suburban town. Dracula needs it in order to complete his quest for dominance over humanity, but when Sean's baby sister accidentally brings home Frankenstein's Monster (played brilliantly by rent-a-psycho Tom Noonan of Manhunter, Robocop 2 etc) and he turns out to be friendly, this turns the tide in their favour.Just when you think this is some silly kids fantasy played out for nobody but the kids however, the action amps up a few notches and we're not spared from some seriously enjoyable monster carnage the way it's supposed to happen.With some hilarious one-liners (WOLFMAN'S GOT NARDS?), it escalates to the point where you really miss kids being able to use bad language in films. Let's not beat around the bush here. Film and television is ignorant to the fact that most insults and swearwords today are invented by kids before they enter the mainstream.Monster Squad recognised that and with all of this good fun happening all around, and with kids kicking serious ass with crossbows, shotguns and even sticks of dynamite for crying' out loud, this movie is still today some of the best fun you can have with a kids movie.It's so politically incorrect that it couldn't be more accurate! Monster Squad doesn't try to be anything more than fun, fun, fun and whereas it's exactly that, call me sentimental, but it's also very touching at times and I can't recommend it enough.Please come back, Fred Dekker, the world really needs you!",The Monster Squad
81,mcca-62051,Monster Squad to the rescue!,7,11 October 2020,Take many of the classic Universal Monsters and the Goonies to make the Monster Squad. Here these kids are out to protect their town from Monsters and their love for monsters. Again very much like Goonies but Monsterfied feel. It was a good movie that I could see many networks able to place on tv.,The Monster Squad
82,slyofwar,This movie is pretty rad,8,6 January 2020,This is a fun monster mash with some fun ideas and a super 80's tone.,The Monster Squad
83,Teknofobe70,"Dracula has dynamite, and the Wolf Man has nards ...",6,5 September 2005,"Aah, they don't make 'em like this anymore ...If you're a fan of movies like ""The Goonies"" then this will probably sound familiar, even if you haven't seen it. A group of outcast kids get together and form a ""Monster Squad"", where they gather in a treehouse, talk about monsters, and generally get up to no good. So when Dracula shows up in town with a host of supernatural nasties including Frankenstein's monster and the Wolf Man, they are of course the ones who are best suited to battling these forces of evil and sending them back to where they belong.This is one of those movies that was made about kids, for kids, but which isn't really suitable for kids. It's basically a bunch of little kids running around swearing and making jokes about farting (not that there's anything wrong with that), and it's just begging for cult status. The silliness of the humour offsets the inherent silliness of the storyline, which doesn't even try to make sense. The script is fairly strong, having been co-written by Shane Black (Lethal Weapon, Last Action Hero) who at one point was the highest-paid screenwriter in Hollywood, and with Stan Winston doing the special effects, where can you go wrong? ""The Monster Squad"" doesn't try to be anything other than a whole lotta fun, and it succeeds in that. It's short, sweet and ultimately entertaining -- it'll appeal to the twelve-year-old monster hunter in all of us.",The Monster Squad
84,Blackace,We're the Monster Squad,7,21 June 2007,"I remember seeing this movie so long ago that I don't remember a lot of it. I do remember that it was pretty funny and was enjoyable for the whole family. A groups of horror fanatic kids take action to stop Dracula and his band of monster mash creatures from taking over the world. Of course their family don't believe them until they see things for themselves. It a fun short adventure that's perfect for young teenagers who haven't see these type of older B-movie flicks. A good rental for Holloween along with Monster House. You don't see too many horror comedies with kids anymore. Instead we get movies like Shaun of the Dead, Eight Legged Freaks or Scary Movie. So check this one out. give this movie a 7/10 rating.",The Monster Squad
85,jcooloti,Wolfman's got nards...,9,17 September 2021,"This is an 80s masterpiece... How it made so little money is beyond me because when I was a kid, every kid I knew loved this movie. I used to make my parents rent it over and over again... the 80s were very different... peeping toms, smoking (by minors or by their cop dads blowing it in their faces...), a plot that doesn't really make sense (it doesn't have to), Pepsi, leather jacket bad boy character trope, unsupervised children, montages... Yep. That's how I grew up. Do kids even have tree houses anymore?This movie is funny. It also has some great Stan Winston reimaginings of all the classic Universal monsters. Enjoy it. Awesome nostalgia piece here. Frankenstein's monster steals the show... especially when he gets sucked into a vortex at the end... funniest scene ever.Monster Squad rocks.",The Monster Squad
86,furnacefuneral,Under rated gem,9,5 November 2020,Think of the goonies except halloween theme. Love the ode to the universal monsterverse. All practical effects for each monster are SUPERB. this is pure gold even 30 years later.,The Monster Squad
87,padawanmovies,Totally not what I thought it would be...,9,28 October 2017,"I found myself wanting to watch something Halloween""esque"" a few days ago and I stumbled upon this. I was so pleasantly surprised by how much I enjoyed this movie. It was a horror comedy where they horror was just scary enough and the comedy was really funny. All of the actors did a really good job and this is a flick I will most definitely add to my home collection!!!",The Monster Squad
88,Kingkitsch,"""Creature stole my Twinkie""",7,1 March 2015,"""The Monster Squad"" is fondly remembered by many, especially guys like myself who actually were part of ""monster clubs"" in the 60s. Fueled by the release of classic Universal horror films of the 30s to television at the time, and the ubiquitous Famous Monsters of Filmland Magazine as well as the arrival of the great Aurora Plastics ""long box"" monster models....there were monster clubs nationwide. One suspects that director Fred Dekker was influenced by all this horrormania when choosing to helm TMS in 1987.TMS hasn't aged particularly well. A recent viewing after first seeing this in a theater on it's original release reveals a number of problems with the film as a whole. TMS can never seem to decide exactly what it's going for. Horror? Comedy? Adults? Kids? For every silly moment and laugh, there's genuine unpleasantness. Characters are easily disposed of and instantly forgotten, such as the cop who gets blown up by Dracula. One minute he's spouting one liners and the next he's killed in a fairly grim fashion. No other character reacts to this in any fashion. The three vampire mistresses show up in classic Universal style, but are so obviously tacked on to the climax to provide the resident ""badass"" kid with a couple of kill shots we forget about them immediately. Only two are shown killed, so what happened to the third? The monsters, lovingly re-imagined by the late makeup genius Stan Winston, are so easily destroyed that we don't really care about them. They're simply there to be killed by a gang of kids, Scooby-Doo style. Only these kids use real weapons instead of their wits. Easier to shoot the Creature (known here as Gillman) and call it a day.TMS appears to have been heavily edited since the ""extras"" on the new DVD release show a number of scenes that were cut. The simple plot of TMS could have used some of the deleted scenes to help fill the many, many plot holes in the final version of the film. What remains to be viewed really does play out like a cartoon. Heavily Un-PC in places (mostly some gay slurs hurled by resident mega-jerk actor Jason Hervey) firmly root TMS in the awesome 80s. Two things to look for here though, the startling reveal of Dracula as half-man and half-bat lying on the floor, and the jaw-dropping ""head lift"" of the little sister by Dracula, calling the tyke a ""bitch"".The real hero of this monster mash is Eugene. He's little, has a dog named Pete, and no one, except for the US Army pays any attention to his encounters with the monsters. He has a couple of the movie's best lines, including the great ""creature stole my Twinkie"". In any event, TMS is still worth a viewing, decent effects for the time in which it was made and the natural inclination to see this homage to the Universal monsters as a low-budget rip-off of ""The Goonies"". A good Halloween treat for adults who want to share a few thrills with their kids without excess amounts of violence and bloodshed. Despite the flaws, TMS still invokes that shuddery frisson in those who remember the good old days.",The Monster Squad
89,jgusw,This movie is GREAT!,8,5 November 2000,Monster Squad is a cool movie.  This is a great movie to watch with your kids on Halloween or for a sleep over.  This movie is about some neat kids and some cool monsters.  It's not scary and it will keep your child's attention.  Great movie.,The Monster Squad
90,kimheniadis,"I dig it, man!",9,15 January 2016,"I was just a bit younger than the kids in this movie when it first came out, and I probably watched it a dozen times. But I haven't seen it since the late 80's. So my first thought with any movie from the 80's is, does it still hold up? And this one, in my mind, does without a doubt. It has all the cheesy goodness one would want, with a low body count, that one would expect of a PG-13 movie in the 80's.Being a kid who loved horror movies, this situation was a dream for me. I lived out in the country so the closest neighbor with kids my age was two miles down the road. Needless to say, I didn't have any friends nearby that I could have formed a Monster Squad with. The parts that I remembered after all these years were when Phoebe first met Frankenstein's monster, and when she was playing dress up with him. I imagine those struck such a chord with me because as a young girl I would have loved to have done this.Some of the things I noticed that I am sure I didn't even stop to think about for a second as a kid were at the beginning when a female vampire is sucking a possum dry, and I think there was an armadillo running around in the scene. I just really thought these were strange animals to choose. And when I was looking over the credits, Charly Morgan comes up as Vampire Bride with possum.The fake bats hanging from the ceiling and bouncing around were adorable. And Ryan Lambert, who played Rudy, reminded me a lot of Corey Feldman, who as a kid, I also thought was adorable.Now for the things that I wouldn't have even thought about when I was younger, but really stuck out to me as an adult, were how many times at the beginning they used the derogatory slur for gay men. Also Horace was called Fat Kid, even by his friends. In this day and age with bullying being such a hot topic, if you watch this with your kids, you just keep it in mind when you watch it.A few other things were an open flame by Phoebe's bed. Her mom had put it there telling her as long as it burned, the monsters would stay away. Open flame next to the bed, not the best idea, but hey, we survived that and a lot worse in the 80's. Also, the black police officer, and I think he was the only black person in the movie, got killed by TNT. It made me think about Scream 2 where Jada Pickett Smith remarks about the black characters always getting killed.In the 80's I remember divorce being a big topic. Sean, the leader of the Monster Squad, had parents who were going to marriage therapy and were on the verge of divorce. But after slaying monsters together (His dad's a police officer, and the mom sees the monsters towards the end) it looks like they will be one big happy family. In regards to if you should watch this movies, as their principal says, ""I dig it, man!""",The Monster Squad
